approxkl,clipfrac,eplenmean,eprewmean,explained_variance,fps,nupdates,policy_entropy,policy_loss,serial_timesteps,time_elapsed,time_remaining,total_timesteps,true_eprew,value_loss
0.00067769276,0.1302917,400.0,158.43389714285715,0.406339168548584,935,295,0.7684811,5.3470852e-05,118000,4001.2434019166976,121.61971470232675,3540000,158.4,34.39308
0.0010693123,0.16652083,400.0,155.0,0.38047903776168823,938,296,0.7658684,0.001159992,118400,4014.039491968695,121.37045085513454,3552000,155.0,36.245964
0.0032598015,0.29606253,400.0,154.6,0.4284488558769226,943,297,0.7523616,0.005891128,118800,4026.760985909961,121.11918565924462,3564000,154.6,32.11509
0.0011292128,0.16772918,400.0,158.2,0.3565915822982788,984,298,0.7368358,0.0011117555,119200,4038.9560695830733,120.85243273081343,3576000,158.2,34.329754
0.0012155174,0.1803333,400.0,160.8,0.41476207971572876,936,299,0.6913597,0.0015210873,119600,4051.7803273480386,120.60483248627942,3588000,160.8,31.252161
0.001355554,0.18837504,400.0,161.8,0.4165945053100586,953,300,0.7026975,0.0014700686,120000,4064.3988713650033,120.35136657986371,3600000,161.8,34.11131
0.0022215971,0.21898961,400.0,163.4,0.3832913637161255,954,301,0.69710666,0.003192149,120400,4080.434167335741,120.19883593702184,3612000,163.4,32.54383
0.0028584457,0.2580625,400.0,164.0,0.3514801859855652,912,302,0.68688136,0.005516143,120800,4093.586729821749,119.96106807590225,3624000,164.0,33.909325
0.0014748644,0.20683336,400.0,166.0,0.4053281545639038,894,303,0.68264484,0.002095263,121200,4107.014865437988,119.73145647316467,3636000,166.0,31.597559
0.0010511461,0.1584375,400.0,164.8,0.4217601418495178,915,304,0.6826715,0.0013417498,121600,4120.133326936979,119.49290186127533,3648000,164.8,31.38677
0.00086992566,0.15111455,400.0,165.6,0.4350600838661194,926,305,0.7024598,0.000570965,122000,4133.0893470570445,119.24979099705571,3660000,165.6,32.615047
0.0028500136,0.23608334,400.0,160.8,0.42551189661026,1072,306,0.7244935,0.004442552,122400,4144.283987763803,118.95629964877585,3672000,160.8,33.678955
0.0009768724,0.15403126,400.0,157.4,0.3982964754104614,1079,307,0.6957037,0.00087315444,122800,4155.42429107707,118.66195315453523,3684000,157.4,36.22859
0.001542264,0.21252085,400.0,153.8,0.36982858180999756,932,308,0.70105606,0.0024443201,123200,4168.307404344901,118.41782398707106,3696000,153.8,36.429268
0.0007503202,0.13095833,400.0,154.4,0.3810940980911255,909,309,0.69238526,0.00038137546,123600,4181.504816371016,118.18276827283778,3708000,154.4,32.949383
0.0077611324,0.3073021,400.0,149.8,0.445062518119812,895,310,0.7113785,0.011717253,124000,4194.9067900869995,117.95356189330649,3720000,149.8,36.94965
0.0027275318,0.24888541,400.0,155.2,0.43889182806015015,885,311,0.62762064,0.0047278623,124400,4208.458427702077,117.72857981031532,3732000,155.2,28.47444
0.0013121497,0.17078124,400.0,157.4,0.3878666162490845,1019,312,0.6291558,0.0017860093,124800,4220.232144712005,117.45411043776467,3744000,157.4,34.751984
0.0014451724,0.1795625,400.0,165.0,0.4171066880226135,994,313,0.6199994,0.0019646755,125200,4232.300507022999,117.18829944898613,3756000,165.0,30.879755
0.0023239504,0.21977083,400.0,166.2,0.48323410749435425,915,314,0.6374813,0.0032626353,125600,4245.413451103028,116.95167628038597,3768000,166.2,29.896639
0.0032719362,0.27390626,400.0,164.4,0.3570393919944763,880,315,0.6115257,0.005405862,126000,4259.058988533914,116.7297648709295,3780000,164.4,36.36272
0.004212288,0.2828229,400.0,165.6,0.37251466512680054,893,316,0.6060459,0.0073950696,126400,4272.501926246099,116.50229408593003,3792000,165.6,35.37004
0.0024852774,0.2399583,400.0,166.2,0.41067713499069214,900,317,0.62895995,0.0043185423,126800,4285.829094151966,116.27170413156755,3804000,166.2,32.072906
0.0012765443,0.17745835,400.0,168.4,0.34772390127182007,938,318,0.61622125,0.001983463,127200,4298.62295165984,116.0267725421812,3816000,168.4,33.672752
0.0055066496,0.32170832,400.0,169.0,0.41301482915878296,943,319,0.61690235,0.0087768175,127600,4313.816998114809,115.84649618761819,3828000,169.0,30.242361
0.0022021842,0.20904161,400.0,170.0,0.361760675907135,1026,320,0.61081403,0.003406924,128000,4327.853323230054,115.63483098005301,3840000,170.0,38.292316
0.0016999309,0.19725,400.0,172.0,0.38348859548568726,890,321,0.60511976,0.0019703365,128400,4343.258208150975,115.45940823329695,3852000,172.0,31.073904
0.0013633588,0.18297918,400.0,173.2,0.3953186869621277,862,322,0.6260042,0.00086314976,128800,4359.499170525931,115.30559400304092,3864000,173.2,31.221655
0.0015557134,0.19480212,400.0,174.0,0.39833253622055054,895,323,0.61891776,0.0016304859,129200,4374.935918543022,115.12989259323743,3876000,174.0,32.103947
0.0022679248,0.23015626,400.0,172.6,0.3545987606048584,901,324,0.61946994,0.0031885284,129600,4390.488611392677,114.95672341557984,3888000,172.6,32.70125
0.0039130384,0.27404162,400.0,174.2,0.3972613215446472,893,325,0.6135674,0.00593242,130000,4403.9564722320065,114.72871219968509,3900000,174.2,31.048662
0.002819956,0.23673958,400.0,173.8,0.44939833879470825,923,326,0.627124,0.004700759,130400,4419.180835226085,114.54625171061478,3912000,173.8,32.790104
0.0025992375,0.22451043,400.0,170.8,0.4815342426300049,892,327,0.630935,0.0034988138,130800,4432.632868360728,114.31764685986383,3924000,170.8,29.347473
0.0015956829,0.20195834,400.0,170.4,0.3993130326271057,907,328,0.6421367,0.002151145,131200,4446.103193124756,114.08953823821146,3936000,170.4,31.10792
0.008684183,0.31998956,400.0,169.4,0.4361095428466797,962,329,0.655013,0.011962024,131600,4458.582834989764,113.83615748910036,3948000,169.4,30.806581
0.0023284103,0.24478126,400.0,169.6,0.41331297159194946,916,330,0.6658809,0.0035183018,132000,4471.843654162716,113.60289687090132,3960000,169.6,31.900644
0.001896934,0.20437501,400.0,169.8,0.39161086082458496,904,331,0.65914196,0.0024532622,132400,4485.112814367749,113.36992108824823,3972000,169.8,31.926466
0.0018803157,0.20836459,400.0,168.2,0.3895047903060913,926,332,0.6674538,0.0028463944,132800,4498.070602512918,113.12918533428575,3984000,168.2,30.096975
0.00073548785,0.12294791,400.0,164.6,0.4270573854446411,963,333,0.6980521,0.00020952336,133200,4510.542696405668,112.8764438539957,3996000,164.6,32.17812
0.0011292481,0.15836456,400.0,160.4,0.446280300617218,916,334,0.6854164,0.0012597843,133600,4523.928607576992,112.6467253084291,4008000,160.4,34.716106
0.0012449225,0.17423958,400.0,157.4,0.4408782720565796,900,335,0.6811831,0.0019392929,134000,4537.254997882061,112.41557158931673,4020000,157.4,34.992397
0.0007447474,0.12561458,400.0,159.2,0.41919851303100586,919,336,0.6634577,1.30915905e-05,134400,4550.427590417676,112.18068018043576,4032000,159.2,29.141115
0.0062850416,0.27512503,400.0,162.0,0.4326654076576233,1014,337,0.6789904,0.008356651,134800,4562.26530471677,111.91313507119277,4044000,162.0,30.150026
0.0006135809,0.11784375,400.0,161.6,0.45544034242630005,946,338,0.71248645,1.4387343e-05,135200,4574.9983020806685,111.66785796498674,4056000,161.6,32.718628
0.0013115448,0.18811457,400.0,160.2,0.43139511346817017,910,339,0.7121107,0.0014305095,135600,4588.467170588672,111.44064809590974,4068000,160.2,31.056547
0.001246875,0.1860104,400.0,159.2,0.4383300542831421,909,340,0.68857193,0.0014654686,136000,4601.661712599918,111.20682472116468,4080000,159.2,30.079613
0.0013635637,0.19587499,400.0,160.0,0.4372103214263916,953,341,0.6975658,0.0018711463,136400,4616.779495237861,111.0193309705292,4092000,160.0,32.440647
0.0012343902,0.18484376,400.0,162.8,0.45086175203323364,973,342,0.6750403,0.0014928015,136800,4629.1229406739585,110.76507621203284,4104000,162.8,29.19409
0.0011483814,0.16964585,400.0,166.4,0.4136273264884949,894,343,0.6661872,0.0011119725,137200,4642.53851519106,110.53663131407285,4116000,166.4,30.032854
0.009224395,0.31298962,400.0,165.2,0.40184730291366577,942,344,0.67584234,0.010896814,137600,4655.272387438919,110.29206383031162,4128000,165.2,32.8034
0.0018847451,0.23740625,400.0,166.0,0.3993346095085144,957,345,0.6957789,0.0030079216,138000,4667.818740339018,110.04326305726768,4140000,166.0,31.43348
0.0010820483,0.16339584,400.0,165.2,0.3839261531829834,904,346,0.6724494,0.0011997074,138400,4681.091937473975,109.81174246386445,4152000,165.2,30.784586
0.0011587328,0.16812503,400.0,162.0,0.3639369010925293,963,347,0.7072074,0.0017396888,138800,4693.558680106886,109.56145622151521,4164000,162.0,34.80311
0.0010316545,0.161875,400.0,161.4,0.3633102774620056,964,348,0.69508725,0.00065021537,139200,4706.016753078904,109.31121289479255,4176000,161.4,32.948627
0.0021440901,0.21876042,400.0,161.4,0.3849518895149231,916,349,0.6903637,0.0032367397,139600,4719.158268142957,109.07701059126988,4188000,161.4,31.318129
0.000882189,0.14959376,400.0,160.4,0.43051648139953613,957,350,0.706563,0.00078901625,140000,4731.69943311112,108.82908696155576,4200000,160.4,32.984444
0.00062167604,0.11876046,400.0,161.8,0.38729286193847656,1018,351,0.69579625,-0.00018717279,140400,4746.889601000119,108.64201271044907,4212000,161.8,32.097923
0.0011879435,0.18434374,400.0,162.4,0.40723270177841187,850,352,0.68965286,0.0012650231,140800,4761.007965478115,108.43015300165594,4224000,162.4,31.578367
0.002778942,0.2374583,400.0,162.2,0.36833810806274414,876,353,0.67911667,0.0041925395,141200,4774.702355656773,108.20855196955858,4236000,162.2,34.246796
0.004428263,0.29230207,400.0,161.4,0.38285011053085327,901,354,0.67043775,0.0064062425,141600,4788.025007146876,107.9785300575967,4248000,161.4,36.56267
0.0015306831,0.20409377,400.0,162.6,0.3489290475845337,1075,355,0.6498883,0.0022052296,142000,4800.7338662198745,107.73477878183569,4260000,162.6,35.947098
0.0009765895,0.14394793,400.0,163.8,0.39943522214889526,961,356,0.65015763,0.0006891888,142400,4813.217784807086,107.48618367757398,4272000,163.8,34.76424
0.00077499374,0.13673958,400.0,166.4,0.34831535816192627,860,357,0.64779335,0.00074323616,142800,4827.166731489822,107.27037181088492,4284000,166.4,37.01174
0.001312802,0.17559375,400.0,166.6,0.33622288703918457,875,358,0.62884307,0.0019472055,143200,4840.884795588907,107.0493611687491,4296000,166.6,37.570232
0.0013645788,0.19030207,400.0,164.6,0.44223129749298096,408,359,0.6684235,0.0022747612,143600,4870.321248668712,107.17420017961788,4308000,164.6,37.962666
0.0020722642,0.21325,400.0,163.6,0.3688424229621887,977,360,0.6405739,0.0032764992,144000,4886.477858378086,107.00481606540902,4320000,163.6,34.37128
0.0032338977,0.23762502,400.0,163.0,0.3614867329597473,1047,361,0.62847275,0.004676875,144400,4898.604407323059,106.7470581835865,4332000,163.0,36.499336
0.0016802839,0.19675,400.0,167.6,0.33774739503860474,897,362,0.6231957,0.0030353556,144800,4912.566299292725,106.52940731891681,4344000,167.6,36.79652
0.0014863893,0.17898959,400.0,167.6,0.43443554639816284,890,363,0.6395699,0.0021052875,145200,4926.048957992811,106.30133196770527,4356000,167.6,36.642834
0.0020458726,0.22005208,400.0,168.0,0.3583306074142456,948,364,0.64186686,0.003228878,145600,4938.730286623817,106.05606705249862,4368000,168.0,35.20473
0.00087482255,0.13814582,400.0,166.8,0.39788371324539185,933,365,0.63300633,0.0004752163,146000,4951.609722039662,105.81522145728594,4380000,166.8,35.17663
0.004216935,0.27794787,400.0,163.6,0.46325480937957764,982,366,0.639836,0.005616721,146400,4963.82825913094,105.5604643449066,4392000,163.6,35.51035
0.00393437,0.2797083,400.0,162.2,0.36153489351272583,982,367,0.67690617,0.0066227377,146800,4976.049727343954,105.30604781754235,4404000,162.2,35.85322
0.0029622463,0.24670833,400.0,160.4,0.42349308729171753,884,368,0.6374189,0.0047853985,147200,4989.627085568849,105.08046172053963,4416000,160.4,33.236515
0.0021074663,0.22252083,400.0,161.4,0.42513883113861084,904,369,0.64715713,0.003471161,147600,5002.901285561733,104.8485183604627,4428000,161.4,34.096096
0.0010288631,0.15815626,400.0,162.0,0.4314967393875122,971,370,0.6455994,0.0012825181,148000,5015.2686632517725,104.59772031916985,4440000,162.0,33.52792
0.0022203925,0.21671878,400.0,164.4,0.3710339069366455,1072,371,0.60822546,0.0033827003,148400,5027.493805279955,104.3442110529802,4452000,164.4,33.659588
0.0007786748,0.13677084,400.0,167.2,0.3671259880065918,917,372,0.6156958,0.00039337852,148800,5040.580593028106,104.10876583270417,4464000,167.2,37.315334
0.0029622598,0.24306248,400.0,168.6,0.34656208753585815,944,373,0.6357542,0.0047900253,149200,5053.297277107835,103.86580641061681,4476000,168.6,34.84459
0.0022291462,0.21713541,400.0,170.6,0.4088974595069885,931,374,0.6074101,0.003124656,149600,5066.181176189799,103.6264331493368,4488000,170.6,30.57448
0.0015424523,0.19426046,400.0,170.0,0.3741428256034851,878,375,0.6243641,0.0019404445,150000,5079.8537644818425,103.40324551700817,4500000,170.0,34.21501
0.0005852739,0.11283332,400.0,168.6,0.41110682487487793,908,376,0.6509227,-2.2109933e-05,150400,5093.0741134150885,103.17087188965849,4512000,168.6,33.38374
0.0018722474,0.20841669,400.0,169.2,0.3854718804359436,908,377,0.621201,0.0029830318,150800,5106.295727968682,102.93858761952781,4524000,169.2,32.397556
0.0019894722,0.20734374,400.0,167.4,0.37694239616394043,884,378,0.62074715,0.0032129856,151200,5119.8785194116645,102.7136122721476,4536000,167.4,35.315826
0.0048624147,0.2950521,400.0,171.0,0.39512133598327637,896,379,0.6221152,0.0077074566,151600,5133.319260497112,102.48579350332845,4548000,171.0,33.137135
0.0015749944,0.19429167,400.0,172.6,0.3953757882118225,875,380,0.6208579,0.0019977791,152000,5147.034402916674,102.26344668952865,4560000,172.6,31.542381
0.0014448547,0.1865,400.0,172.0,0.349534809589386,1012,381,0.6270185,0.0015289249,152400,5158.896138587967,102.00442058800354,4572000,172.0,36.18834
0.0014389079,0.1806979,400.0,172.0,0.4189082980155945,1044,382,0.58716756,0.0015728843,152800,5170.840105887968,101.74733367170478,4584000,172.0,36.090374
0.0009182853,0.14545833,400.0,170.4,0.32134944200515747,932,383,0.6164284,0.0008500517,153200,5183.724197407719,101.50895947926342,4596000,170.4,36.464184
0.0013272554,0.16765626,400.0,169.0,0.42561596632003784,858,384,0.61821765,0.00093318097,153600,5197.702471652068,101.29203167412234,4608000,169.0,33.576664
0.00349,0.26502088,400.0,169.2,0.39648503065109253,952,385,0.62684506,0.0060430714,154000,5210.311144182924,101.04845855385065,4620000,169.2,33.89644
0.0041443068,0.2905937,400.0,168.6,0.31576240062713623,880,386,0.6075434,0.0069405385,154400,5223.950469224714,100.82495076612466,4632000,168.6,36.337994
0.004394569,0.27878124,400.0,173.6,0.40003442764282227,968,387,0.61827916,0.0061846655,154800,5237.130033522844,100.59259237515886,4644000,173.6,31.602457
0.0036354382,0.26870826,400.0,174.4,0.34998995065689087,1011,388,0.6332161,0.006070525,155200,5249.009345748927,100.33544496813887,4656000,174.4,35.256428
0.0026997945,0.23414582,400.0,174.2,0.3687712550163269,937,389,0.6182995,0.0038675729,155600,5265.206128994003,100.16073355926895,4668000,174.2,34.084724
0.0010474136,0.15368749,400.0,173.4,0.3547862768173218,983,390,0.61646914,0.0013426087,156000,5277.415755234659,99.91005040892965,4680000,173.4,33.339283
0.0015637971,0.19252081,400.0,176.8,0.3773655295372009,872,391,0.59873563,0.002101926,156400,5291.175259290729,99.68880923301373,4692000,176.8,32.27685
0.0023815518,0.22128125,400.0,176.4,0.39160430431365967,902,392,0.6229698,0.0033794616,156800,5307.055571068078,99.50729195752646,4704000,176.4,33.104908
0.0034487888,0.2550521,400.0,176.8,0.38963013887405396,882,393,0.6317818,0.0052057696,157200,5320.654879264068,99.28278824750593,4716000,176.8,31.023384
0.0011161702,0.16596879,400.0,173.0,0.3979472517967224,896,394,0.6364886,0.0009670465,157600,5334.048759180121,99.05445876819259,4728000,173.0,32.335693
0.0017152722,0.20766668,400.0,170.2,0.4199913740158081,913,395,0.62945837,0.00292628,158000,5347.188209193759,98.82145298003657,4740000,170.2,34.32285
0.0018281764,0.19828124,400.0,170.0,0.361441433429718,1088,396,0.6165653,0.0028014749,158400,5358.220892570913,98.549769783396,4752000,170.0,34.38129
0.0019128579,0.19155212,400.0,173.2,0.4338073134422302,916,397,0.6065592,0.0028213055,158800,5371.317607321776,98.31630884938265,4764000,173.2,30.26274
0.0026561825,0.24267711,400.0,177.2,0.3864392042160034,818,398,0.6132712,0.0044303495,159200,5385.983941204846,98.11151651692245,4776000,177.2,31.320694
0.007565199,0.3249583,400.0,179.2,0.38425058126449585,909,399,0.62187546,0.0106205195,159600,5401.578757785726,97.92335759728509,4788000,179.2,31.163866
0.0058598556,0.29771873,400.0,177.6,0.36308133602142334,978,400,0.6156432,0.00930412,160000,5416.731132602785,97.72685751737525,4800000,177.6,34.116245
0.0046991897,0.25646877,400.0,174.0,0.31191515922546387,950,401,0.6103067,0.00730031,160400,5433.095507961698,97.55183954444944,4812000,174.0,38.16845
0.0027985142,0.24628127,400.0,172.0,0.33248370885849,900,402,0.6271183,0.004187262,160800,5446.43886298174,97.32235281696227,4824000,172.0,36.273876
0.0023106756,0.23138542,400.0,171.6,0.3700147271156311,865,403,0.63605237,0.0033912023,161200,5460.304734352976,97.10219337352274,4836000,171.6,34.210384
0.0016495009,0.19396876,400.0,169.8,0.39859509468078613,882,404,0.60115665,0.0018303143,161600,5474.001767989714,96.87899168595658,4848000,169.8,35.03649
0.0009555467,0.15261458,400.0,170.8,0.32743948698043823,850,405,0.5854372,0.0004242124,162000,5488.111589927692,96.6630354110721,4860000,170.8,39.098297
0.0011445624,0.1458021,400.0,172.2,0.3317108154296875,939,406,0.5999263,0.0011100544,162400,5500.89539920073,96.42374119288635,4872000,172.2,37.022354
0.0012385298,0.16158332,400.0,177.0,0.3193708062171936,973,407,0.5868628,0.0017698007,162800,5513.234254326671,96.17681377326626,4884000,177.0,39.294743
0.0013025664,0.17630208,400.0,178.4,0.3710322976112366,931,408,0.59713435,0.0012673311,163200,5526.132095437963,95.93979332357574,4896000,178.4,33.223515
0.0008114888,0.12878124,400.0,181.2,0.38734835386276245,843,409,0.59110624,-6.3489926e-05,163600,5540.361766298767,95.72589196865026,4908000,181.2,31.4739
0.003944955,0.26515624,400.0,179.8,0.3226965069770813,744,410,0.60520667,0.0056375903,164000,5559.7189166480675,95.60004478626554,4920000,179.8,37.365345
0.005286398,0.28145835,400.0,180.0,0.3753373622894287,916,411,0.5967894,0.008326709,164400,5572.819136776961,95.36616689861629,4932000,180.0,34.270466
0.0044905427,0.27665624,400.0,178.6,0.40548813343048096,870,412,0.59902877,0.006789451,164800,5586.60766424099,95.14408683840844,4944000,178.6,34.927532
0.009090345,0.31311458,400.0,179.2,0.3828763961791992,862,413,0.5917224,0.011459511,165200,5600.5238159177825,94.92413247318275,4956000,179.2,32.102306
0.001554506,0.18620837,400.0,179.2,0.38503700494766235,897,414,0.58341485,0.0019737901,165600,5613.901395899709,94.69503562326804,4968000,179.2,30.568487
0.0015778244,0.17663543,400.0,181.0,0.34843361377716064,1017,415,0.55588704,0.0020047922,166000,5625.704825151712,94.43954284792834,4980000,181.0,35.100773
0.0048360433,0.26369795,400.0,183.2,0.37999963760375977,1004,416,0.5540572,0.0080575505,166400,5637.661133146845,94.1868867196408,4992000,183.2,33.652096
0.0022065965,0.19554166,400.0,185.2,0.33933109045028687,987,417,0.53991026,0.0033668925,166800,5652.846324511804,93.98817230203478,5004000,185.2,35.20796
0.0029699218,0.20587498,400.0,183.6,0.35188615322113037,975,418,0.5479316,0.004614763,167200,5668.245200750884,93.79273358499269,5016000,183.6,36.841873
0.0013518025,0.16765626,400.0,181.8,0.3662741780281067,978,419,0.5484476,0.0015600914,167600,5680.517946766689,93.54552227372352,5028000,181.8,33.799908
0.00068672845,0.11690625,400.0,182.8,0.3896597623825073,871,420,0.55658007,0.000538187,168000,5694.288143884856,93.32305569144624,5040000,182.8,33.350307
0.0017008659,0.17414583,400.0,183.2,0.38206303119659424,995,421,0.55910206,0.0025024472,168400,5706.354514577892,93.07276563761249,5052000,183.2,33.027172
0.0038712088,0.2586145,400.0,184.8,0.3746010661125183,1017,422,0.55033475,0.006626284,168800,5718.345138290897,92.8214791405039,5064000,184.8,33.769974
0.0018717478,0.18812501,400.0,183.6,0.3936234712600708,953,423,0.53943294,0.003196544,169200,5730.944926396012,92.58027658874568,5076000,183.6,33.19759
0.0019029997,0.19022919,400.0,183.2,0.34291011095046997,941,424,0.5279474,0.0030860004,169600,5743.6947995610535,92.3416341596097,5088000,183.2,34.801373
0.0015186672,0.17932291,400.0,181.6,0.3513733148574829,944,425,0.5551589,0.0020345328,170000,5756.411325009074,92.10258120014518,5100000,181.6,33.626472
0.002356144,0.20187499,400.0,181.6,0.42103689908981323,1072,426,0.5337823,0.0033817713,170400,5767.603218921926,91.83937832946886,5112000,181.6,31.135408
0.0014280402,0.17418754,400.0,181.0,0.38967370986938477,1329,427,0.5501061,0.0016571203,170800,5776.637448068708,91.54234207321996,5124000,181.0,30.360094
0.0028199868,0.21286453,400.0,181.0,0.3515154719352722,1074,428,0.5461411,0.0041410304,171200,5787.808013459668,91.27968245526344,5136000,181.0,36.96956
0.001610946,0.16942708,400.0,181.6,0.35997843742370605,869,429,0.5548722,0.0021787959,171600,5801.611640003044,91.05870639321019,5148000,181.6,35.153713
0.0024824163,0.21771877,400.0,179.6,0.38545292615890503,899,430,0.56717134,0.0033954347,172000,5814.9562639887445,90.83051838711101,5160000,179.6,32.74664
0.002826255,0.23235415,400.0,180.0,0.36822837591171265,985,431,0.56284213,0.004308074,172400,5827.138283985667,90.58428422901153,5172000,180.0,32.97085
0.0016862787,0.19021875,400.0,179.4,0.3676021695137024,1020,432,0.5617658,0.0025733477,172800,5839.456091745757,90.3403508020852,5184000,179.4,33.84833
0.00071363547,0.12616669,400.0,177.8,0.37213432788848877,941,433,0.5658579,-2.730976e-05,173200,5852.205121990759,90.10323513457674,5196000,177.8,33.553513
0.0029064498,0.2206875,400.0,176.8,0.3850247859954834,929,434,0.54984623,0.0040009334,173600,5865.125092511065,89.86885222395988,5208000,176.8,31.941275
0.0024422908,0.18212502,400.0,174.8,0.3680238127708435,897,435,0.55700916,0.0031253726,174000,5878.510557829868,89.64165524966619,5220000,174.8,32.598408
0.0013479554,0.16670834,400.0,175.8,0.3652230501174927,892,436,0.55190355,0.0014569811,174400,5891.9663604917005,89.41554453804301,5232000,175.8,34.970398
0.0011885508,0.15296876,400.0,175.8,0.4259292483329773,955,437,0.5512143,0.001063469,174800,5904.534882469103,89.17604170319468,5244000,175.8,33.125362
0.00088142697,0.13471873,400.0,174.6,0.35526221990585327,984,438,0.56022173,0.00072239083,175200,5916.734599891119,88.93113268481703,5256000,174.6,35.596542
0.0023005714,0.19844787,400.0,176.4,0.37797093391418457,974,439,0.5394944,0.0029989525,175600,5929.249610933941,88.69112933591393,5268000,176.4,34.918377
0.00091836177,0.14149998,400.0,175.4,0.34855717420578003,942,440,0.5539014,0.0009410129,176000,5941.99548009783,88.45470544236542,5280000,175.4,35.70332
0.0025901513,0.22048958,400.0,177.8,0.35817939043045044,976,441,0.54316366,0.0034902133,176400,5954.294279052876,88.21176709707964,5292000,177.8,34.121216
0.0019517351,0.1930104,400.0,176.4,0.316825807094574,1015,442,0.5534174,0.0027403308,176800,5966.1117900218815,87.96190459647646,5304000,176.4,36.062603
0.0040980563,0.24534374,400.0,176.6,0.37757325172424316,914,443,0.53061455,0.005592573,177200,5979.24228431005,87.73154593231452,5316000,176.6,33.03127
0.0020317354,0.20215625,400.0,175.6,0.35361403226852417,925,444,0.53378695,0.0033461254,177600,5992.546381889842,87.50377411993802,5328000,175.6,35.7488
0.0013514971,0.180125,400.0,175.0,0.35769033432006836,861,445,0.5769215,0.0019288057,178000,6006.481979493983,87.28520629377024,5340000,175.0,34.18436
0.0008281058,0.12372915,400.0,171.2,0.3547111749649048,925,446,0.5915426,0.00044285323,178400,6019.451888463926,87.05261139146259,5352000,171.2,37.79997
0.0029077874,0.22748959,400.0,170.0,0.3514872193336487,995,447,0.5725728,0.004090764,178800,6031.524653425906,86.80717808435494,5364000,170.0,37.570126
0.0017346275,0.18932293,400.0,171.4,0.3635901212692261,1071,448,0.55389047,0.0024244285,179200,6042.733455694746,86.54956772479454,5376000,171.4,33.8705
0.0028947538,0.23934375,400.0,172.4,0.37035685777664185,941,449,0.5904906,0.0042873626,179600,6055.485000621062,86.31426281508863,5388000,172.4,35.297256
0.006557511,0.28434378,400.0,173.4,0.3769145607948303,901,450,0.5710118,0.008980394,180000,6068.809391129762,86.08718506676662,5400000,173.4,34.93787
0.0017781289,0.21525002,400.0,170.6,0.3608400821685791,896,451,0.6073471,0.0028479341,180400,6085.347159778699,85.90549205600381,5412000,170.6,36.98412
0.011754907,0.33253127,400.0,165.6,0.33766746520996094,918,452,0.5941637,0.012934162,180800,6098.462959165685,85.67530927146483,5424000,165.6,37.58146
0.0017481289,0.19308333,400.0,163.4,0.37430620193481445,922,453,0.56550634,0.0025471258,181200,6111.474499634933,85.44372000961273,5436000,163.4,37.917675
0.0012993929,0.15569793,400.0,160.4,0.35913360118865967,983,454,0.579068,0.0013682557,181600,6123.726724639069,85.20163100727633,5448000,160.4,39.634174
0.0012117099,0.16389583,400.0,163.0,0.3708392381668091,1051,455,0.579337,0.0010388497,182000,6135.145611064043,84.94816999934828,5460000,163.0,35.807354
0.0014030264,0.18051042,400.0,165.4,0.3888455629348755,915,456,0.5635826,0.001981986,182400,6148.260949181858,84.71836176321493,5472000,165.4,34.76868
0.0016831186,0.1837917,400.0,169.2,0.34740394353866577,908,457,0.55441564,0.0020409185,182800,6161.47310148878,84.48993020276372,5484000,169.2,36.66081
0.002545195,0.21237503,400.0,169.6,0.32351088523864746,908,458,0.55025053,0.004166205,183200,6174.685329855885,84.2615356148456,5496000,169.6,41.63455
0.001210828,0.17027085,400.0,171.0,0.40755802392959595,957,459,0.5578912,0.0017404413,183600,6187.265266031027,84.02459003252011,5508000,171.0,37.527775
0.0039166803,0.23033333,400.0,168.2,0.3971483111381531,963,460,0.5535069,0.0053006145,184000,6200.268990497105,83.7934903425877,5520000,168.2,41.301357
0.0033248968,0.25509372,400.0,170.0,0.3763682246208191,965,461,0.53535265,0.0045411577,184400,6212.7039931989275,83.554804246927,5532000,170.0,40.8523
0.009121228,0.2948541,400.0,169.8,0.3411135673522949,925,462,0.53490883,0.010866731,184800,6225.675351285841,83.32343273185596,5544000,169.8,38.80747
0.0023080353,0.21969791,400.0,168.2,0.28908318281173706,906,463,0.5108641,0.0035565244,185200,6238.9174222508445,83.09573240578878,5556000,168.2,48.82575
0.0014736537,0.1820625,400.0,172.2,0.3318442702293396,909,464,0.52604884,0.0017782737,185600,6252.119448358659,82.86753148147791,5568000,172.2,41.240635
0.0012285472,0.15371875,400.0,172.2,0.36441951990127563,949,465,0.5453879,0.0014772817,186000,6264.757722084876,82.63192981101199,5580000,172.2,38.906246
0.00094691495,0.14322917,400.0,175.8,0.39448845386505127,1044,466,0.5119689,0.0008897695,186400,6276.284326424822,82.38184362653467,5592000,175.8,37.99699
0.007912983,0.30875,400.0,177.0,0.3763161897659302,995,467,0.51891935,0.010317205,186800,6288.353194582742,82.13908883716216,5604000,177.0,38.698914
0.0015711772,0.17607291,400.0,177.0,0.33878254890441895,911,468,0.5212806,0.0019797273,187200,6301.527782316785,81.91088463481577,5616000,177.0,42.762012
0.0018205041,0.189125,400.0,176.6,0.4374732971191406,924,469,0.54207546,0.002415576,187600,6314.560636409093,81.68088385404796,5628000,176.6,41.187828
0.00308628,0.22758333,400.0,176.8,0.316511332988739,911,470,0.5295139,0.004292662,188000,6327.73929096479,81.45281427731271,5640000,176.8,42.594162
