approxkl,clipfrac,eplenmean,eprewmean,explained_variance,fps,nupdates,policy_entropy,policy_loss,serial_timesteps,time_elapsed,time_remaining,total_timesteps,true_eprew,value_loss
0.0025353723,0.1521458,400.0,132.2,0.3687211871147156,732,572,0.3932552,0.0032982843,228800,9054.475396377034,24.799553824575796,6864000,132.2,22.740828
0.0030352713,0.19134371,400.0,130.4,0.4953716993331909,743,573,0.39986077,0.0034602908,229200,9070.62114226399,24.536584241726324,6876000,130.4,20.224503
0.0070838477,0.23481248,400.0,132.0,0.4847297668457031,739,574,0.38778293,0.006907079,229600,9086.86931068683,24.273866915888167,6888000,132.0,18.039564
0.0013442411,0.108729154,400.0,131.4,0.51691734790802,802,575,0.4107746,0.0015958063,230000,9101.834325541742,24.007736916646333,6900000,131.4,17.900717
0.0019140593,0.13387498,400.0,133.0,0.4382052421569824,1313,576,0.38728526,0.001758968,230400,9111.161578068044,23.726983276218863,6912000,133.0,19.865881
0.0020146237,0.14892708,400.0,133.4,0.48671889305114746,943,577,0.3815141,0.0019545213,230800,9124.745213511866,23.45760612370179,6924000,133.4,17.287378
0.0015378124,0.12222918,400.0,134.6,0.4517209529876709,852,578,0.39081106,0.0008540659,231200,9139.004822710995,23.19009297573724,6936000,134.6,18.542303
0.0014385233,0.12532292,400.0,132.8,0.5404103696346283,753,579,0.39979705,0.0013892289,231600,9155.136667142622,22.927371618923665,6948000,132.8,20.853754
0.002598015,0.13515623,400.0,132.0,0.44039928913116455,668,580,0.40174958,0.0018934518,232000,9173.105235412717,22.669168110502692,6960000,132.0,20.223783
0.0015743641,0.13631248,400.0,131.4,0.44228798151016235,772,581,0.40125585,0.0015994367,232400,9188.644227797631,22.404898432667775,6972000,131.4,20.240974
0.001110967,0.106927074,400.0,132.0,0.5176120698451996,876,582,0.4105656,0.0007459984,232800,9202.336938848719,22.136205694825097,6984000,132.0,17.921947
0.0008740536,0.096427105,400.0,131.8,0.40030407905578613,821,583,0.4140564,0.00035749373,233200,9217.01767942775,21.869996209048118,6996000,131.8,21.682356
0.0018536955,0.12589581,400.0,131.4,0.4468587636947632,719,584,0.40778276,0.0011921065,233600,9233.717486520763,21.608585442200418,7008000,131.4,21.398987
0.0030852098,0.15859374,400.0,131.6,0.5199198424816132,703,585,0.38653648,0.002905138,234000,9250.796852502972,21.34799273654532,7020000,131.6,17.374058
0.0016032318,0.12945834,400.0,131.6,0.44319164752960205,744,586,0.3892252,0.0007376557,234400,9266.926705564838,21.085157464311347,7032000,131.6,19.604923
0.0051682824,0.1856042,400.0,132.8,0.532386064529419,745,587,0.38059714,0.0037164793,234800,9283.04340275377,20.822272254899143,7044000,132.8,16.39807
0.007261969,0.24166666,400.0,132.8,0.4243584871292114,753,588,0.38371322,0.0073323343,235200,9298.982811138034,20.558975602856197,7056000,132.8,21.241194
0.0024451865,0.13745831,400.0,133.6,0.4836653470993042,722,589,0.39661232,0.0019827134,235600,9315.593385186046,20.297133295396875,7068000,133.6,18.074903
0.0074996203,0.20177083,400.0,134.2,0.5128951370716095,719,590,0.40462878,0.0049583064,236000,9332.270117810927,20.03538217383137,7080000,134.2,16.512306
0.036170762,0.32828125,400.0,132.8,0.44754254817962646,674,591,0.4026713,0.023546247,236400,9350.074776577763,19.77596187939459,7092000,132.8,20.900312
0.0013182606,0.13019791,400.0,130.4,0.4308711886405945,760,592,0.39072227,0.0011282612,236800,9365.86620483175,19.512221260066145,7104000,130.4,22.743195
0.000659677,0.08288541,400.0,128.0,0.4524037837982178,890,593,0.36953306,5.471519e-05,237200,9379.352525643073,19.243753073972577,7116000,128.0,21.544718
0.00084395544,0.10485416,400.0,126.0,0.47080689668655396,836,594,0.39851677,0.0001135543,237600,9393.71609076485,18.977204223767373,7128000,126.0,22.895231
0.0006229532,0.07979167,400.0,127.8,0.4753875732421875,731,595,0.3521361,-0.00048270985,238000,9410.13222793676,18.71482880065854,7140000,127.8,18.999002
0.0005730872,0.07874997,400.0,128.6,0.4408361315727234,778,596,0.36764935,-0.0006172469,238400,9425.561820786912,18.45048454852024,7152000,128.6,21.299204
0.0008568289,0.09742708,400.0,130.2,0.5142679214477539,838,597,0.36247036,3.7702e-06,238800,9439.87856582785,18.184020687943093,7164000,130.2,19.712706
0.0012013026,0.10056249,400.0,129.8,0.48431408405303955,881,598,0.34599033,0.00016685463,239200,9453.496967064682,17.91632647046818,7176000,129.8,20.192675
0.00091317744,0.09526042,400.0,129.4,0.4477916955947876,704,599,0.35187414,0.00058340974,239600,9470.553498630878,17.655177640742036,7188000,129.4,21.036354
0.0010180535,0.09525,400.0,131.0,0.4000508785247803,741,600,0.3481321,0.0004274091,240000,9486.75851832563,17.39239061693032,7200000,131.0,23.740004
0.0014074837,0.10340627,400.0,129.8,0.4589482545852661,804,601,0.34158233,0.00034252927,240400,9505.75080712093,17.134603507012216,7212000,129.8,21.77574
0.0017161706,0.11716666,400.0,130.0,0.4172518253326416,737,602,0.3640677,0.0012583126,240800,9522.023045566864,16.871801631126225,7224000,130.0,22.448915
0.0021252185,0.14878123,400.0,128.6,0.5297748744487762,794,603,0.39559305,0.0012176036,241200,9537.200914424844,16.607066268898983,7236000,128.6,23.204012
0.0011865672,0.111229144,400.0,128.6,0.39496999979019165,710,604,0.35887405,0.0003864786,241600,9554.093307575677,16.34530312002461,7248000,128.6,24.212793
0.0017880028,0.1319896,400.0,128.4,0.3807036876678467,708,605,0.35489944,0.0017898264,242000,9571.048447732814,16.083580036135032,7260000,128.4,24.167503
0.0012398491,0.11418748,400.0,130.4,0.4679921269416809,701,606,0.34044233,0.0008247274,242400,9588.15887911804,15.822044354980262,7272000,130.4,18.755562
0.001040016,0.092906244,400.0,134.2,0.4641093611717224,771,607,0.326979,5.374741e-05,242800,9603.79585573962,15.558043808035078,7284000,134.2,18.944746
0.010922045,0.18409373,400.0,135.8,0.4933372139930725,544,608,0.3382934,0.0060771364,243200,9625.837003197055,15.304236463416371,7296000,135.8,17.671171
0.035085488,0.3326042,400.0,131.2,0.4671128988265991,830,609,0.3755747,0.017344866,243600,9640.291000275873,15.038220772187321,7308000,131.2,23.571167
0.014716305,0.29090628,400.0,125.0,0.405534565448761,764,610,0.38398477,0.011437249,244000,9656.380357117858,14.774789617448087,7320000,125.0,29.335497
0.0057934145,0.2265625,400.0,117.8,0.40358221530914307,808,611,0.38099054,0.005868878,244400,9671.244504458737,14.509504848478738,7332000,117.8,28.223547
0.0062072407,0.21527083,400.0,113.4,0.4461909532546997,825,612,0.38780776,0.004701842,244800,9685.784057532903,14.24380008460721,7344000,113.4,27.205225
0.0047104466,0.17991666,400.0,115.0,0.48915278911590576,885,613,0.3425034,0.0042751115,245200,9699.34229499707,13.9767575213389,7356000,115.0,23.516136
0.0011968525,0.10877084,400.0,117.8,0.45125412940979004,849,614,0.3572797,0.00064752385,245600,9713.479913420044,13.71066654445826,7368000,117.8,22.849
0.002246286,0.13205206,400.0,124.0,0.4964175224304199,719,615,0.34201548,0.0016361835,246000,9730.184791916981,13.448222883137293,7380000,124.0,18.671425
0.007454501,0.15544793,400.0,128.2,0.5339326560497284,754,616,0.32016692,0.00610177,246400,9746.108696406707,13.184670855528555,7392000,128.2,15.2514305
0.002656498,0.14008333,400.0,130.8,0.38987094163894653,800,617,0.3168739,0.0030984478,246800,9761.112887699623,12.919895502357685,7404000,130.8,22.764038
0.0037907548,0.1505625,400.0,129.8,0.43894511461257935,850,618,0.32813564,0.0031212673,247200,9775.228787600063,12.65401784802597,7416000,129.8,21.506971
0.0014883248,0.11346876,400.0,126.8,0.4059581160545349,855,619,0.31678674,0.001281994,247600,9789.270371852908,12.388145058618383,7428000,126.8,22.813753
0.00044224414,0.06163542,400.0,124.6,0.3733329772949219,791,620,0.33089426,-0.00048841577,248000,9804.621540303808,12.123994377795032,7440000,124.6,24.567604
0.0017039687,0.11553124,400.0,124.4,0.4301186800003052,659,621,0.33312073,0.0016238472,248400,9822.83405285282,11.86332615078843,7452000,124.4,22.030853
0.00082275626,0.09815625,400.0,124.4,0.40367716550827026,793,622,0.32484853,0.0007343362,248800,9837.972103410866,11.59889529876951,7464000,124.4,22.723307
0.0011131039,0.09053127,400.0,123.6,0.3751681447029114,829,623,0.3201187,0.00052884716,249200,9852.451599922962,11.33374582120619,7476000,123.6,26.286346
0.00045000657,0.062135417,400.0,123.8,0.40773701667785645,836,624,0.310349,-0.00055306737,249600,9866.81412082864,11.068541481698794,7488000,123.8,22.721506
0.0049551935,0.15303124,400.0,124.2,0.36173731088638306,658,625,0.33023426,0.002769557,250000,9885.040431258734,10.807644204842884,7500000,124.2,25.102041
0.004391611,0.15241668,400.0,124.8,0.3596368432044983,781,626,0.31231436,0.004427851,250400,9900.403840156738,10.543561065129646,7512000,124.8,25.268175
0.00415569,0.17384374,400.0,120.0,0.398719847202301,742,627,0.3657231,0.0035234096,250800,9916.573281529825,10.280339127582753,7524000,120.0,26.511438
0.016838744,0.2440625,400.0,119.0,0.3989807367324829,657,628,0.32909212,0.0167063,251200,9934.842297379859,10.019214631115569,7536000,119.0,24.431213
0.0014436002,0.12620832,400.0,115.4,0.44826996326446533,801,629,0.34283122,0.00075578253,251600,9949.820277700666,9.754725762451635,7548000,115.4,24.569931
0.0006177824,0.0745104,400.0,117.6,0.4566981792449951,778,630,0.3281131,-0.00059927214,252000,9965.25302530406,9.490717166956248,7560000,117.6,20.47563
0.0015804918,0.11958333,400.0,117.2,0.40899378061294556,779,631,0.3369731,0.0016974214,252400,9980.664497120772,9.226710443719677,7572000,117.2,23.689047
0.0023394816,0.13164581,400.0,119.2,0.40523648262023926,781,632,0.3253364,0.0019177942,252800,9996.07642188901,8.962726749584029,7584000,119.2,24.16585
0.0023947877,0.14935417,400.0,119.6,0.4447453022003174,751,633,0.3160217,0.0031737702,253200,10012.065485562664,8.699267009572615,7596000,119.6,21.868551
0.0027104234,0.16627085,400.0,118.4,0.4091893434524536,763,634,0.36481366,0.0020173348,253600,10027.792763854843,8.435577509026155,7608000,118.4,25.954796
0.0076799025,0.20492704,400.0,119.2,0.41554588079452515,699,635,0.32092848,0.009096224,254000,10045.4795866278,8.173487327702409,7620000,119.2,22.62795
0.0017482479,0.122031264,400.0,119.6,0.41842377185821533,850,636,0.33325467,0.0017841737,254400,10059.606885219924,7.9084959789464815,7632000,119.6,22.10408
0.0010804402,0.104916684,400.0,120.6,0.44722622632980347,852,637,0.32473597,0.0011986851,254800,10073.69199060183,7.64356535132007,7644000,120.6,23.112465
0.0012967983,0.10587499,400.0,120.6,0.4048020839691162,785,638,0.32401165,0.0021123241,255200,10088.989918370731,7.379616450218925,7656000,120.6,23.978144
0.0034302324,0.15409377,400.0,120.8,0.47212809324264526,687,639,0.31827638,0.0032420997,255600,10106.665685403626,7.11737020098847,7668000,120.8,21.259731
0.0027887542,0.14754167,400.0,120.4,0.4030453562736511,766,640,0.33170792,0.0033670373,256000,10122.335351646878,6.853664561010906,7680000,120.4,22.495527
0.036405116,0.27939585,400.0,120.8,0.4687267541885376,767,641,0.3481286,0.01881242,256400,10138.352792951744,6.590192923135559,7692000,120.8,21.403418
0.0005839278,0.078031264,400.0,121.6,0.4489654302597046,783,642,0.335271,0.00014905499,256800,10153.687697658781,6.32628516988086,7704000,121.6,20.274202
0.0005442482,0.07929168,400.0,120.6,0.42993873357772827,693,643,0.34989032,-0.000565491,257200,10171.01486448571,6.063591028594384,7716000,120.6,22.19269
0.00037881886,0.06271875,400.0,120.6,0.4491662383079529,724,644,0.3424927,-0.00011557236,257600,10187.598805200774,5.800392694472491,7728000,120.6,21.475548
0.0007203434,0.08702082,400.0,120.0,0.4551483392715454,713,645,0.34180388,6.124607e-07,258000,10204.46277228184,5.537305380307975,7740000,120.0,22.304743
0.00089399173,0.08597916,400.0,121.6,0.41726982593536377,714,646,0.31618914,0.00033184866,258400,10221.27795155067,5.274137229902307,7752000,121.6,22.475744
0.0007682449,0.08412501,400.0,123.0,0.36745744943618774,826,647,0.3133303,0.00048693983,258800,10235.82564058993,5.0098064701496305,7764000,123.0,24.016472
0.0004720804,0.062124994,400.0,123.6,0.3809192180633545,895,648,0.3043022,-0.00019414561,259200,10249.23692808766,4.74501709633688,7776000,123.6,24.97714
0.00047184748,0.06791666,400.0,124.8,0.4251580834388733,807,649,0.30834743,-0.00023029659,259600,10264.110591770615,4.4809933246045315,7788000,124.8,20.545565
0.00054889725,0.07122917,400.0,126.2,0.44610798358917236,770,650,0.29576936,-0.0004924532,260000,10279.702868666966,4.217313997401832,7800000,126.2,20.30973
0.0007212939,0.06797918,400.0,128.4,0.4114758372306824,655,651,0.27817056,7.359271e-05,260400,10301.68360442901,3.956099694481187,7812000,128.4,20.39309
0.00044290407,0.054427084,400.0,131.0,0.5101637244224548,738,652,0.28879428,-0.00040105896,260800,10317.956122505944,3.692520084741391,7824000,131.0,15.272149
0.001402622,0.09565624,400.0,132.6,0.39133816957473755,812,653,0.28738406,0.001692739,261200,10332.734017492738,3.4284211900818167,7836000,132.6,21.509146
0.0024370544,0.13271876,400.0,133.0,0.5065862536430359,924,654,0.29109725,0.0026032922,261600,10345.722911177669,3.16382963644577,7848000,133.0,17.08801
0.0025441565,0.119166665,400.0,133.6,0.47406119108200073,912,655,0.28919414,0.0027311388,262000,10358.878462451976,2.8994316307117485,7860000,133.6,17.28847
0.0056216004,0.12729168,400.0,130.8,0.40012627840042114,886,656,0.30541763,0.0038408965,262400,10372.432695912663,2.6352725345306562,7872000,130.8,24.428335
0.0007745678,0.07136458,400.0,129.8,0.44916605949401855,991,657,0.2847087,0.00015161293,262800,10384.56159144966,2.370904472933712,7884000,129.8,19.647848
0.0007465002,0.06989584,400.0,128.2,0.4882243275642395,968,658,0.2941529,-0.00022317511,263200,10396.971110573038,2.106782393226553,7896000,128.2,20.373755
0.002873557,0.11057291,400.0,129.6,0.4168838858604431,925,659,0.2730871,0.0026844998,263600,10409.976348463912,1.8429396671534493,7908000,129.6,20.644249
0.0022423544,0.11450001,400.0,129.6,0.5106273889541626,964,660,0.30754223,0.0020531877,264000,10422.487673914991,1.5791647990780289,7920000,129.6,18.123056
0.0042927857,0.14383334,400.0,130.8,0.45129793882369995,861,661,0.28825238,0.00463575,264400,10436.42423386965,1.3157367919654122,7932000,130.8,17.911253
0.006779963,0.1692708,400.0,131.8,0.38151901960372925,818,662,0.309666,0.006409332,264800,10451.104701493867,1.0524778148533602,7944000,131.8,22.216805
0.0019978937,0.10646876,400.0,130.6,0.43935221433639526,923,663,0.28452113,0.0022838532,265200,10464.129941528663,0.7891500710051782,7956000,130.6,19.400612
0.005344119,0.15865625,400.0,131.2,0.41009777784347534,865,664,0.290271,0.0045555476,265600,10481.715285941958,0.5261905264027088,7968000,131.2,20.572805
0.001288258,0.085614584,400.0,131.2,0.4132217764854431,991,665,0.28084484,0.0006941864,266000,10493.830569808837,0.2630032724262866,7980000,131.2,21.317966
0.0018838159,0.11377082,400.0,129.0,0.3568981885910034,976,666,0.29967764,0.0016595577,266400,10506.129610526841,0.0,7992000,129.0,24.51576
0.00031141462,0.019010419,400.0,1.1,-0.00025665760040283203,900,1,1.7914499,-0.000528629,400,13.330563514959067,147.747078957463,12000,0.0,0.086201996
0.0002551308,0.028531251,400.0,0.9480799999999999,0.0007940530776977539,958,2,1.7900182,-0.00049062807,800,25.853191825095564,143.05432809886213,24000,0.0,0.057135582
0.00039524122,0.018947916,400.0,0.9621866666666665,0.0021416544914245605,916,3,1.7881204,-0.00065581553,1200,38.94578705402091,143.450315648977,36000,0.0,0.065188594
0.0002859001,0.031083332,400.0,0.8338079999999999,0.00657421350479126,854,4,1.7871318,-0.0011909341,1600,52.99681810475886,146.18288993895985,48000,0.0,0.03321169
0.00033087516,0.061114583,400.0,0.56352,0.028185248374938965,757,5,1.7879771,-0.0011518585,2000,68.830343761947,151.65619075548992,60000,0.0,0.015879046
0.00034896377,0.05986458,400.0,0.5610719999999999,0.02878493070602417,883,6,1.7862016,-0.0017897189,2400,82.59032644191757,151.41559847684888,72000,0.0,0.034671273
0.00052943936,0.115968734,400.0,0.526608,0.06417089700698853,769,7,1.7842813,-0.0020713808,2800,98.18907229602337,154.06333010257,84000,0.0,0.057464015
0.0004058896,0.07920832,400.0,0.8435039999999999,0.07780760526657104,778,8,1.7835873,-0.0030653041,3200,113.60895915469155,155.73894817455633,96000,0.0,0.09695717
0.00035993216,0.071197905,400.0,1.072128,0.08605426549911499,734,9,1.7842418,-0.0033054294,3600,130.12344508897513,158.31685819158642,108000,0.0,0.080587246
0.00050077104,0.10716667,400.0,1.155648,0.06227213144302368,741,10,1.7824165,-0.0034965856,4000,146.30389533378184,159.95892556493482,120000,0.0,0.055432294
0.0004813925,0.103906244,400.0,1.035792,0.1135069727897644,1004,11,1.7826346,-0.0032414,4400,158.2809428567998,157.08184480485434,132000,0.0,0.047312435
0.0005576377,0.1260625,400.0,0.9995999999999999,0.13791316747665405,940,12,1.7786913,-0.004624482,4800,171.04650897486135,155.36724565216574,144000,0.0,0.08816579
0.0005569071,0.12372917,400.0,1.079664,0.14282560348510742,893,13,1.7810608,-0.0036741283,5200,184.4817389138043,154.4443275778387,156000,0.0,0.063558735
0.0004735218,0.100270845,400.0,1.4718719999999998,0.13093572854995728,872,14,1.7806505,-0.0049128574,5600,198.23768021678552,153.8701994063621,168000,0.0,0.08378237
0.0005076667,0.11434373,400.0,1.716672,0.1416524052619934,858,15,1.7797674,-0.0052907034,6000,212.2246992387809,153.50919911605152,180000,0.0,0.12642919
0.0005730575,0.13055207,400.0,1.8465120000000002,0.12870723009109497,859,16,1.7785774,-0.0057466906,6400,226.18918904708698,153.14893008396515,192000,0.0,0.14406362
0.00065512856,0.15041667,400.0,2.20152,0.16437602043151855,867,17,1.7787032,-0.005544763,6800,240.10136606683955,152.77037899743027,204000,0.0,0.13675007
0.00066963834,0.15463541,400.0,1.8585120000000002,0.21591943502426147,832,18,1.7782235,-0.005466815,7200,254.70922027807683,152.8255321668461,216000,0.0,0.067905106
0.00065397244,0.1508125,400.0,2.040144,0.23499339818954468,857,19,1.7760644,-0.0065855184,7600,268.71260559698567,152.50618931688572,228000,0.0,0.13643862
0.0006844937,0.15903124,400.0,2.410464,0.23139846324920654,789,20,1.7711633,-0.0071593174,8000,283.9216033560224,152.84446313999206,240000,0.0,0.1934104
0.00074948865,0.17079169,400.0,2.836464,0.2316339612007141,706,21,1.7722155,-0.0074384324,8400,300.9113017548807,154.03792827928416,252000,0.0,0.14552246
0.0012206421,0.18788542,400.0,3.228288,0.2898136377334595,718,22,1.7673398,-0.006659634,8800,317.66346212103963,154.98126485299207,264000,0.0,0.21834749
0.000783379,0.17440628,400.0,3.402288,0.2951740622520447,846,23,1.7706541,-0.007479977,9200,331.8504418418743,154.62306819153997,276000,0.0,0.20612596
0.0009072335,0.19771872,400.0,3.8651039999999997,0.2991638779640198,960,24,1.7624928,-0.008042156,9600,344.6203117640689,153.64322232814737,288000,0.0,0.2614611
0.00075443555,0.17074998,400.0,4.059168,0.2867048978805542,824,25,1.7678288,-0.008652498,10000,359.1735057476908,153.48681145617988,300000,0.0,0.21297027
0.0008903504,0.19803125,400.0,4.728,0.3591633439064026,883,26,1.7624878,-0.008622468,10400,372.75770846381783,152.92623936977142,312000,0.0,0.2707534
0.00091207464,0.19890624,400.0,4.62504,0.3865742087364197,834,27,1.7631747,-0.008270773,10800,387.14785711700097,152.7083214183726,324000,0.0,0.19824417
0.00083119073,0.18521875,400.0,4.521215999999999,0.38229799270629883,844,28,1.7621359,-0.008727191,11200,401.3958194977604,152.4348409759352,336000,0.0,0.19284268
0.0009628879,0.20781249,400.0,4.783104,0.41325604915618896,766,29,1.7554178,-0.009038149,11600,417.05778727773577,152.68150028501017,348000,0.0,0.23414056
0.0011218413,0.23064584,400.0,5.06592,0.4295085072517395,730,30,1.7551594,-0.008571013,12000,433.4959183828905,153.16855782862132,360000,0.0,0.25976497
0.0011657077,0.232,400.0,5.633951999999999,0.45994436740875244,748,31,1.7511501,-0.008815564,12400,449.55230723973364,153.4761909124897,372000,0.0,0.25615796
0.0012294968,0.24666667,400.0,5.784048,0.5196724236011505,657,32,1.7443129,-0.008806939,12800,467.80827416991815,154.47419053319172,384000,0.0,0.232871
0.0011663993,0.23351042,400.0,5.904864000000001,0.48402756452560425,815,33,1.7439896,-0.008484388,13200,482.53317623678595,154.2643942211543,396000,0.0,0.24661659
0.0013375551,0.25281247,400.0,6.504816000000001,0.496393084526062,764,34,1.7373236,-0.008839389,13600,498.23320128489286,154.3545996137511,408000,0.0,0.3179107
0.0012906493,0.25605214,400.0,7.1710080000000005,0.5457836985588074,707,35,1.7251803,-0.008838267,14000,515.1994248656556,154.80516051915654,420000,0.0,0.36791483
0.0012440103,0.25227082,400.0,7.914527999999999,0.5699529051780701,679,36,1.7315995,-0.009359834,14400,532.8661979017779,155.41930772135188,432000,0.0,0.2729936
0.0013560401,0.26791668,400.0,8.373407999999998,0.5391038656234741,715,37,1.7281013,-0.008762684,14800,549.6831454420462,155.74355787524644,444000,0.0,0.31268203
0.0015059282,0.29177085,400.0,8.568432,0.6127340495586395,751,38,1.7134542,-0.008056598,15200,565.7514062607661,155.829773303404,456000,0.0,0.3438723
0.0013774292,0.26875,400.0,8.640671999999999,0.6115971505641937,790,39,1.7138742,-0.0085716825,15600,581.03461902868,155.68748125255658,468000,0.0,0.2961572
0.001477824,0.2823854,400.0,9.766288000000001,0.4052734375,665,40,1.7160333,-0.0048438385,16000,599.6924442118034,156.4197791985787,480000,0.2,0.7543464
0.0014582956,0.26434377,400.0,10.117296,0.6513972282409668,685,41,1.7001176,-0.009001258,16400,617.2395564140752,156.8189929913809,492000,0.2,0.35169795
0.0015053167,0.27656248,400.0,10.511072000000002,0.6243124902248383,715,42,1.7024907,-0.007826638,16800,634.0278826649301,156.99738046941127,504000,0.2,0.35976222
0.001546835,0.27775,400.0,10.548879999999999,0.7082616984844208,752,43,1.696382,-0.009160696,17200,649.9883717657067,156.95455643799818,516000,0.0,0.31644857
0.0016151083,0.2923646,400.0,10.829504000000002,0.6786366701126099,775,44,1.6987218,-0.008877817,17600,665.4738143300638,156.78966383079532,528000,0.0,0.32212585
0.001698258,0.29614586,400.0,10.79856,0.7450849711894989,788,45,1.6962491,-0.010031314,18000,680.6902211117558,156.55875085570383,540000,0.0,0.25364
0.0015989649,0.2608958,400.0,10.842943999999997,0.7025837004184723,695,46,1.689921,-0.008740741,18400,698.394386949949,156.8856956191914,552000,0.0,0.30553088
0.0018228389,0.305375,400.0,11.089824,0.756041407585144,770,47,1.6740403,-0.008815951,18800,713.9816525448114,156.7215045834178,564000,0.0,0.2856658
0.0020063103,0.31054172,400.0,11.402223999999999,0.7891155630350113,770,48,1.6680446,-0.007298885,19200,729.5666746697389,156.55284893954814,576000,0.0,0.25887528
0.001783702,0.2873125,400.0,11.751280000000001,0.8156242370605469,762,49,1.6747473,-0.0076703224,19600,745.3063364611007,156.41292843418339,588000,0.0,0.2708312
0.0019510876,0.30885413,400.0,12.073792,0.788754940032959,818,50,1.6643368,-0.0068566655,20000,759.9635544531047,156.04584984770418,600000,0.0,0.28164575
0.0017326549,0.2789271,400.0,12.106320000000006,0.8147228956222534,778,51,1.6614875,-0.0072097685,20400,779.9741635057144,156.75951325359947,612000,0.0,0.2585788
0.0018991521,0.29996875,400.0,12.256848000000002,0.8076024055480957,808,52,1.6634265,-0.005989224,20800,794.8127184309997,156.41506702456212,624000,0.0,0.3175877
0.0018383791,0.28184372,400.0,12.351664000000003,0.6811514496803284,836,53,1.6608168,-0.003986594,21200,809.1683232327923,155.98118935273638,636000,0.2,0.5662744
0.0020508727,0.30222917,400.0,12.484016000000002,0.8892868682742119,790,54,1.6347307,-0.007910238,21600,825.250551756937,155.88065977631032,648000,0.2,0.18621607
0.0019158398,0.2893333,400.0,12.188832,0.8877673223614693,752,55,1.6558313,-0.007534284,22000,841.20251497766,155.74992019737886,660000,0.2,0.17550565
0.002005083,0.2753958,400.0,12.237071999999998,0.8832624554634094,721,56,1.6332746,-0.0070545063,22400,857.8289537839592,155.7368041095878,672000,0.0,0.1854803
0.0020239088,0.28435418,400.0,12.393872000000004,0.8934686630964279,695,57,1.6337985,-0.006243495,22800,875.0865938230418,155.82682328603286,684000,0.0,0.1759346
0.0018687976,0.28881246,400.0,12.888,0.8165533542633057,732,58,1.6293131,-0.0065876595,23200,891.4751153150573,155.75197416998702,696000,0.0,0.31608504
0.0016856155,0.25201038,400.0,13.093536000000004,0.8713169097900391,669,59,1.637536,-0.0071063223,23600,909.4146355879493,155.93635135646477,708000,0.0,0.21807665
0.0022133735,0.27800003,400.0,12.884655999999998,0.9104976654052734,748,60,1.6206008,-0.0072133564,24000,925.9736924977042,155.87223823711352,720000,0.0,0.14896013
0.0017093006,0.2516354,400.0,12.654320000000002,0.87126724421978,732,61,1.6291202,-0.005811412,24400,942.3612142470665,155.7728236665233,732000,0.0,0.22237618
0.001943523,0.28697917,400.0,12.901648,0.8628091663122177,712,62,1.614554,-0.00524866,24800,959.2394641097635,155.74748288233795,744000,0.0,0.25757703
0.0019884265,0.26180208,400.0,12.845984000000001,0.8926427736878395,747,63,1.6279198,-0.0047115902,25200,975.2971622417681,155.58311873856778,756000,0.0,0.19086187
0.0018182747,0.25009373,400.0,12.943839999999998,0.8897563740611076,762,64,1.6165177,-0.0063717426,25600,991.0519552929327,155.36804090790247,768000,0.0,0.2042557
0.0021794476,0.26752087,400.0,12.622816,0.9461572095751762,753,65,1.6040925,-0.0058716717,26000,1007.0129355369136,155.18327545068848,780000,0.0,0.106095135
0.0021936367,0.26982293,400.0,12.236591999999998,0.8825497105717659,806,66,1.6253084,-0.0048156288,26400,1021.8984874319285,154.83310415635282,792000,0.0,0.19815826
0.0020776829,0.27314582,400.0,12.517328,0.9193735867738724,732,67,1.613046,-0.005414352,26800,1038.2909358707257,154.71051507128473,804000,0.0,0.16055144
0.00248671,0.26391664,400.0,12.743039999999999,0.8881378546357155,428,68,1.5875322,-0.004958168,27200,1066.751610852778,156.35231943381402,816000,0.0,0.22092666
0.002346847,0.2956563,400.0,13.060560000000002,0.8921432942152023,725,69,1.5989108,-0.003158005,27600,1083.2915494800545,156.21378141052958,828000,0.0,0.21330865
0.002082355,0.2858646,400.0,13.512511999999997,0.7506744116544724,613,70,1.5971346,-0.0032245805,28000,1102.9490513550118,156.51372252561595,840000,0.2,0.6103794
0.0022223971,0.26471877,400.0,13.327535999999998,0.9575758874416351,712,71,1.5979366,-0.00606074,28400,1119.7981532840058,156.4037326769914,852000,0.2,0.07840385
0.0022422653,0.24759375,400.0,13.520896000000004,0.9565053917467594,734,72,1.5871124,-0.0042942003,28800,1136.1395514300093,156.2191883216263,864000,0.2,0.09497435
0.0024261342,0.29112503,400.0,13.420959999999997,0.9036901444196701,719,73,1.569068,-0.004369956,29200,1152.8250245726667,156.07882181999804,876000,0.2,0.19807076
0.0020664104,0.266875,400.0,13.315600000000002,0.9120746925473213,756,74,1.5961934,-0.0050656986,29600,1168.685694707092,155.82475929427892,888000,0.0,0.1867702
0.002218763,0.26457292,400.0,13.439551999999999,0.923340916633606,754,75,1.5881284,-0.0047453297,30000,1184.5954658519477,155.57687118188912,900000,0.0,0.1590554
0.0023291616,0.22530209,400.0,13.464672,0.9264794811606407,860,76,1.5792193,-0.005405989,30400,1198.5371126439422,155.07388080261532,912000,0.0,0.15169454
0.001643665,0.21755207,400.0,13.389727999999998,0.7957467436790466,709,77,1.6088105,-0.0037613364,30800,1215.448425072711,154.9565199930361,924000,0.2,0.46225664
0.002037921,0.2406875,400.0,13.676064000000004,0.8667162656784058,678,78,1.5760578,-0.006189812,31200,1233.1303422497585,154.93176094932863,936000,0.2,0.2677152
