approxkl,clipfrac,eplenmean,eprewmean,explained_variance,fps,nupdates,policy_entropy,policy_loss,serial_timesteps,time_elapsed,time_remaining,total_timesteps,true_eprew,value_loss
0.004036409,0.29953125,400.0,129.4,0.5705503821372986,1004,475,0.70774347,0.0065396507,190000,6428.733284115791,33.835438337451535,5700000,129.4,18.686876
0.00092693866,0.15569793,400.0,131.6,0.48403847217559814,972,476,0.7150355,0.00045294667,190400,6441.084323275834,33.60369622437322,5712000,131.6,19.911396
0.0011810627,0.16728127,400.0,132.8,0.4607008099555969,951,477,0.7048216,0.00055645563,190800,6453.709629284684,33.37348096205916,5724000,132.8,19.785196
0.0031182012,0.26623952,400.0,133.8,0.5787133872509003,969,478,0.7090469,0.0043050656,191200,6466.338833646849,33.14336849881753,5736000,133.8,16.347433
0.004546448,0.29764584,400.0,132.6,0.5745779275894165,998,479,0.77916527,0.0060639265,191600,6480.411087309942,32.92066871076032,5748000,132.6,18.377096
0.003535067,0.27246878,400.0,125.6,0.5420688390731812,953,480,0.6667221,0.00514886,192000,6493.008994917851,32.690496675801676,5760000,125.6,17.622458
0.0025866749,0.23762496,400.0,114.8,0.6354078054428101,964,481,0.73978084,0.0031343668,192400,6505.452119148802,32.45963635334122,5772000,114.8,19.231619
0.004028888,0.29396877,400.0,115.2,0.5052768886089325,916,482,0.668509,0.005904363,192800,6518.5541218128055,32.232131376875216,5784000,115.2,17.692778
0.0020152996,0.23384376,400.0,116.6,0.6062239706516266,953,483,0.7762897,0.0027248207,193200,6531.148815922905,32.0021784631143,5796000,116.6,18.768694
0.0036876912,0.27673954,400.0,124.8,0.5319810211658478,1100,484,0.74708027,0.0049095103,193600,6542.061855260748,31.76414330550157,5808000,124.8,17.799109
0.0020331407,0.21713538,400.0,129.4,0.5160841643810272,1003,485,0.7635866,0.0021115297,194000,6554.031905735843,31.53142497604873,5820000,129.4,19.416754
0.0031282436,0.27160415,400.0,129.2,0.6203129589557648,937,486,0.8066601,0.003979948,194400,6566.845415460877,31.302863948870435,5832000,129.2,18.736284
0.0034735668,0.2308021,400.0,130.8,0.5838757455348969,915,487,0.72242355,0.0038569083,194800,6579.959385964554,31.075783547676533,5844000,130.8,17.969618
0.001243274,0.18026038,400.0,131.8,0.5257779657840729,945,488,0.7180068,0.0012101405,195200,6592.6647875797935,30.846826362651356,5856000,131.8,19.821035
0.0006494019,0.118406236,400.0,134.8,0.5436475276947021,1069,489,0.7177699,-0.00023016527,195600,6603.896487824619,30.611108464354064,5868000,134.8,17.999052
0.002888472,0.2691979,400.0,135.8,0.5615423917770386,1097,490,0.69365984,0.0046767974,196000,6616.906278531998,30.383753319789786,5880000,135.8,20.130005
0.0024685042,0.22788547,400.0,133.8,0.5686140954494476,1045,491,0.7233705,0.0028545468,196400,6630.506096182857,30.15912480952148,5892000,133.8,19.260958
0.0011572907,0.18061458,400.0,131.8,0.6250706315040588,936,492,0.805592,0.00032442104,196800,6643.346257908735,29.931065457380146,5904000,131.8,18.022806
0.0038587805,0.28722918,400.0,127.6,0.6168086528778076,963,493,0.70782423,0.004202704,197200,6655.805668891873,29.701364039679763,5916000,127.6,17.71852
0.0010517891,0.16385417,400.0,129.6,0.5740159153938293,948,494,0.78641075,0.0005098503,197600,6668.469000452664,29.47265313965246,5928000,129.6,18.950724
0.0022297471,0.23270838,400.0,127.4,0.6524182558059692,1065,495,0.7011691,0.002095104,198000,6679.744229151867,29.23793770335834,5940000,127.4,17.58129
0.0016758208,0.20145833,400.0,131.2,0.48688846826553345,1037,496,0.7633646,0.001626371,198400,6691.320704371668,29.00471676290139,5952000,131.2,20.395348
0.0033000642,0.28008333,400.0,131.0,0.5405718386173248,965,497,0.7189831,0.0040518655,198800,6704.951367371716,28.78047535290341,5964000,131.0,21.1878
0.002185385,0.25510415,400.0,131.8,0.6233926713466644,966,498,0.81904393,0.0018198411,199200,6717.37040197663,28.551072324331724,5976000,131.8,17.588598
0.005494643,0.30388543,400.0,131.0,0.6232142746448517,956,499,0.7361212,0.007120542,199600,6729.930305178743,28.32235198572216,5988000,131.0,17.509054
0.002362885,0.22970833,400.0,133.2,0.46829450130462646,1032,500,0.7707704,0.0034316108,200000,6741.566045637708,28.089858523490452,6000000,133.2,19.777239
0.0041777254,0.3224375,400.0,136.0,0.5235231816768646,1070,501,0.8176531,0.0065314784,200400,6757.056104981806,27.87341839713054,6012000,136.0,18.836678
0.00423143,0.3185729,400.0,138.8,0.4909484386444092,1101,502,0.8065603,0.005612528,200800,6770.097976074554,27.646814444129156,6024000,138.8,18.731796
0.005412637,0.37072924,400.0,139.0,0.5911363363265991,1187,503,0.81409746,0.007776147,201200,6785.335350022651,27.429122355956377,6036000,139.0,18.226748
0.0013835853,0.20886458,400.0,139.0,0.4907609820365906,1027,504,0.77020246,0.0013113329,201600,6799.311937560793,27.206241549102383,6048000,139.0,20.042528
0.003672133,0.30719796,400.0,136.2,0.6121006906032562,901,505,0.792919,0.004681088,202000,6812.629004725721,26.980708929606816,6060000,136.2,19.986666
0.0019270809,0.24177086,400.0,135.8,0.586161345243454,990,506,0.7803168,0.002883069,202400,6824.748575903941,26.750496723734155,6072000,135.8,20.34058
0.0029954761,0.27786458,400.0,135.8,0.4542187452316284,1025,507,0.78295517,0.004672168,202800,6836.46050553862,26.518814584272093,6084000,135.8,22.50099
0.0026881378,0.25716668,400.0,138.2,0.566888689994812,988,508,0.7927019,0.0030901758,203200,6848.610976636875,26.288959457562807,6096000,138.2,17.992554
0.002072944,0.2332396,400.0,138.2,0.5571317374706268,1035,509,0.76497203,0.002995467,203600,6860.204846875742,26.057097650215656,6108000,138.2,21.000685
0.0023167063,0.24729167,400.0,138.0,0.5074053704738617,923,510,0.79822105,0.0026817657,204000,6873.212312167976,25.830699865990763,6120000,138.0,19.347818
0.0022602421,0.25203127,400.0,137.6,0.5644605755805969,948,511,0.80039936,0.0025001585,204400,6886.279592615552,25.604562086046084,6132000,137.6,19.456358
0.001018816,0.15328126,400.0,138.2,0.4868905544281006,958,512,0.7465554,0.0005933453,204800,6898.813579890877,25.37649526457256,6144000,138.2,20.484495
0.0014738439,0.20266668,400.0,135.2,0.705491840839386,1085,513,0.8137502,0.00087732455,205200,6910.009148910642,25.14363303047407,6156000,135.2,17.232924
0.0012646413,0.18552083,400.0,133.8,0.5727677941322327,974,514,0.78039783,0.0008697998,205600,6923.032157464884,24.917528193210185,6168000,133.8,21.220676
0.0031354239,0.30760416,400.0,133.4,0.5497616231441498,951,515,0.77714616,0.0044553354,206000,6935.660351799801,24.690053032297026,6180000,133.4,19.630217
0.0010722264,0.16635416,400.0,137.8,0.4341048002243042,1031,516,0.7456818,0.0007452438,206400,6947.303825092968,24.459176903589583,6192000,137.8,21.481974
0.0047392454,0.3204479,400.0,139.2,0.5494270920753479,1011,517,0.7400716,0.0066695604,206800,6959.180892877746,24.22925649357823,6204000,139.2,18.636564
0.0037851187,0.31899995,400.0,140.0,0.6060018539428711,1046,518,0.77258724,0.0057982244,207200,6973.024148379918,24.00622856745982,6216000,140.0,20.925463
0.0076228157,0.3999479,400.0,139.4,0.5599371492862701,949,519,0.763895,0.010929306,207600,6987.826846402604,23.786436920959414,6228000,139.4,19.525377
0.0073330035,0.39139584,400.0,133.6,0.6987912058830261,943,520,0.7916615,0.01011709,208000,7000.552625297569,23.55955210436682,6240000,133.6,18.539389
0.008493193,0.34444794,400.0,132.8,0.4713030457496643,1020,521,0.79830855,0.011817991,208400,7012.323222198989,23.329546228685057,6252000,132.8,22.970572
0.001355295,0.19168754,400.0,131.0,0.48694396018981934,1016,522,0.80473584,0.0008968592,208800,7024.143187962938,23.099832323122047,6264000,131.0,19.447777
0.00072317204,0.13245833,400.0,129.8,0.5946886539459229,890,523,0.8216637,-0.00019967026,209200,7037.631638968829,22.87566689530977,6276000,129.8,20.820822
0.0019565169,0.2449583,400.0,130.8,0.4566842317581177,929,524,0.7714865,0.0020651424,209600,7050.549689964857,22.649666624887104,6288000,130.8,20.953568
0.0022329795,0.25906256,400.0,130.2,0.5646262764930725,993,525,0.77619535,0.0025804408,210000,7062.632455125917,22.42105541309815,6300000,130.2,20.668755
0.0020969368,0.2566458,400.0,132.2,0.5096122920513153,1005,526,0.80734354,0.0022968722,210400,7074.577210729942,22.192114824533085,6312000,132.2,18.126677
0.0014417664,0.20996875,400.0,133.4,0.48985564708709717,949,527,0.79141325,0.0009218,210800,7087.226327160839,21.96547059018856,6324000,133.4,19.620846
0.0020701846,0.23802084,400.0,133.0,0.6216686964035034,961,528,0.8214219,0.0011522709,211200,7099.716483818833,21.73839958745034,6336000,133.0,17.915789
0.0020289717,0.23590624,400.0,133.0,0.4967765808105469,1040,529,0.7693527,0.0023245593,211600,7111.264502869919,21.508550481270074,6348000,133.0,19.113455
0.0021666249,0.26683334,400.0,132.8,0.48692166805267334,913,530,0.8030791,0.0024765355,212000,7124.414719343651,21.283628878542352,6360000,132.8,20.377987
0.006016267,0.34316668,400.0,133.8,0.6058302223682404,989,531,0.82510644,0.007775955,212400,7136.547948004678,21.055728409053348,6372000,133.8,17.554571
0.0022707814,0.27067706,400.0,132.8,0.5619253218173981,938,532,0.8172276,0.0024644618,212800,7149.340088374913,20.829844242445706,6384000,132.8,18.993769
0.0020885628,0.25217706,400.0,131.8,0.6043417751789093,1068,533,0.80687624,0.0024112582,213200,7160.580689454917,20.599544197306205,6396000,131.8,18.822197
0.0012430858,0.20065624,400.0,131.4,0.5185588300228119,1055,534,0.7956147,0.00046372306,213600,7171.984568938613,20.369868781941754,6408000,131.4,19.730639
0.0035253328,0.29448953,400.0,130.4,0.6132582128047943,616,535,0.8265098,0.0047249277,214000,7191.4587376546115,20.16296842333069,6420000,130.4,17.647326
0.0043111136,0.36358333,400.0,130.4,0.49487823247909546,942,536,0.8213923,0.0075392253,214400,7204.2011933308095,19.936999571095836,6432000,130.4,19.901243
0.004371178,0.31746873,400.0,131.8,0.5290752351284027,920,537,0.78423905,0.0060602925,214800,7217.2429049345665,19.711898685109926,6444000,131.8,21.153498
0.0018089496,0.23647915,400.0,130.2,0.48962730169296265,973,538,0.82808715,0.0025056612,215200,7229.5742988395505,19.484912143712545,6456000,130.2,20.132555
0.0032414265,0.2860625,400.0,128.0,0.5755029320716858,985,539,0.81733894,0.004663188,215600,7241.756702721585,19.257609042487825,6468000,128.0,21.191214
0.004146452,0.3460208,400.0,124.4,0.41810208559036255,1031,540,0.8229813,0.0068791113,216000,7253.398605338763,19.02897782264799,6480000,124.4,22.854914
0.0020822457,0.23022912,400.0,122.4,0.5564534068107605,909,541,0.8278751,0.0020725855,216400,7266.6055256687105,18.80452446568613,6492000,122.4,19.04627
0.002128547,0.2730625,400.0,119.4,0.5552223324775696,893,542,0.86817056,0.0032151218,216800,7280.040590363555,18.580669403449416,6504000,119.4,20.14818
0.002129146,0.24636455,400.0,117.0,0.5061601996421814,1042,543,0.84872097,0.0027676178,217200,7291.565760244615,18.35200713137073,6516000,117.0,18.711424
0.002570802,0.29682288,400.0,115.2,0.45000529289245605,967,544,0.8775143,0.0033557788,217600,7303.973003087565,18.125668298103335,6528000,115.2,22.72947
0.0019426203,0.2517917,400.0,112.8,0.5356431603431702,977,545,0.85410815,0.0025472622,218000,7316.27334153885,17.89913967348954,6540000,112.8,23.237663
0.0039231554,0.3421354,400.0,112.0,0.4965255856513977,952,546,0.8557388,0.0071235853,218400,7328.879076169804,17.67342634363292,6552000,112.0,22.74002
0.0021022935,0.27587497,400.0,112.0,0.5590117573738098,942,547,0.85744244,0.0031149052,218800,7341.626644868869,17.44810719987117,6564000,112.0,19.913927
0.004236136,0.35793754,400.0,111.0,0.6032902002334595,1014,548,0.9005556,0.0061660395,219200,7353.469216893893,17.220715623504553,6576000,111.0,20.794561
0.0030656473,0.32003126,400.0,111.4,0.5888852179050446,1006,549,0.87299824,0.003933538,219600,7365.410755962599,16.993661732032713,6588000,111.4,20.01786
0.0060945745,0.43680212,400.0,112.4,0.5661744177341461,958,550,0.88712025,0.010699172,220000,7377.936840004753,16.768038272738075,6600000,112.4,19.612444
0.011106675,0.44780216,400.0,108.4,0.5349608659744263,1016,551,0.84487534,0.014707495,220400,7393.233334721997,16.548677155760068,6612000,108.4,23.165552
0.006643675,0.43604162,400.0,98.0,0.7281250357627869,989,552,0.9041268,0.0102522755,220800,7405.370734640863,16.322224143381128,6624000,98.0,21.140722
0.0072803567,0.39725003,400.0,88.6,0.6125293672084808,959,553,0.84593254,0.008336266,221200,7417.969299303833,16.09685923899566,6636000,88.6,24.533361
0.018845635,0.48240617,400.0,80.4,0.49309998750686646,946,554,0.7691373,0.02097472,221600,7430.8997647217475,15.8722588235633,6648000,80.4,25.563545
0.009814818,0.42173958,400.0,76.4,0.4206458330154419,1053,555,0.8454203,0.013511197,222000,7442.312242438551,15.644500209330287,6660000,76.4,27.339388
0.009270279,0.3923125,400.0,64.8,0.46880799531936646,1086,556,0.7492946,0.009305664,222400,7453.372192782816,15.416147521043593,6672000,64.8,35.657215
0.006871442,0.38629162,400.0,55.2,0.57557812333107,906,557,0.74175006,0.010855806,222800,7466.71881540399,15.192605608841154,6684000,55.2,28.623144
0.014177773,0.44383332,400.0,48.2,0.5544796586036682,912,558,0.75529623,0.018162185,223200,7479.880436072592,14.9686974079111,6696000,48.2,26.79632
0.009278398,0.4100312,400.0,50.0,0.5817879438400269,1033,559,0.8650864,0.012354807,223600,7491.50213762885,14.74177522610328,6708000,50.0,21.505823
0.017902344,0.453698,400.0,53.2,0.604235976934433,1039,560,0.76281613,0.020058064,224000,7503.049875278957,14.51482862777179,6720000,53.2,21.836538
0.003847209,0.31157288,400.0,53.4,0.5653347671031952,949,561,0.8256239,0.004043857,224400,7515.701886819676,14.290104597636935,6732000,53.4,22.737894
0.0058596726,0.3702604,400.0,50.2,0.5751192271709442,896,562,0.8204925,0.0062181433,224800,7529.099941143766,14.066823733453656,6744000,50.2,21.624954
0.0037999004,0.3556979,400.0,50.0,0.6137982904911041,873,563,0.8426006,0.0049378234,225200,7542.852016239893,13.844192569771264,6756000,50.0,18.05803
0.0018166191,0.22760415,400.0,53.4,0.6149723827838898,1000,564,0.86030716,0.00056216115,225600,7554.859719528817,13.618393702460338,6768000,53.4,16.011658
0.0026310245,0.26797917,400.0,57.4,0.6004137694835663,1079,565,0.8609616,0.003922399,226000,7565.989966131747,13.391132683419022,6780000,57.4,17.269785
0.002494043,0.27566668,400.0,59.4,0.6643512547016144,1042,566,0.8502653,0.002698452,226400,7577.511735993903,13.164699423546534,6792000,59.4,15.029167
0.009875254,0.47416663,400.0,61.4,0.63191357254982,904,567,0.83847946,0.015107207,226800,7590.791643354576,12.941384929881405,6804000,61.4,14.509434
0.0023659838,0.2903437,400.0,62.6,0.5983866155147552,887,568,0.8588607,0.003101872,227200,7604.322407654952,12.718496984634163,6816000,62.6,15.051541
0.0019125455,0.24988538,400.0,63.4,0.6132928431034088,999,569,0.87715936,0.002391178,227600,7616.336089867633,12.493111336631149,6828000,63.4,13.711528
0.0034908308,0.29282293,400.0,65.4,0.5949517786502838,1014,570,0.89733344,0.0056106932,228000,7628.511163721792,12.268073508909316,6840000,65.4,14.177215
0.0011469725,0.20852083,400.0,66.4,0.6548017859458923,1024,571,0.9297776,0.00012405693,228400,7640.232289301697,12.04239765389059,6852000,66.4,13.854341
0.0010348106,0.16754162,400.0,68.6,0.6294696927070618,1009,572,0.8571136,-0.00010931602,228800,7652.126058518887,11.817094437689423,6864000,68.6,13.353162
0.0020206454,0.24287502,400.0,69.2,0.5572571456432343,928,573,0.8527704,0.0016780948,229200,7666.487177449744,11.595617604054295,6876000,69.2,15.192142
0.0010887845,0.1951979,400.0,71.4,0.6852632761001587,903,574,0.94976497,-0.0005530423,229600,7679.772207296919,11.372484975962339,6888000,71.4,11.108335
0.000718514,0.14334373,400.0,73.2,0.6722458600997925,1001,575,0.9414008,-0.0005680334,230000,7691.769479477778,11.147491999243156,6900000,73.2,11.069435
0.0013479907,0.2280521,400.0,74.4,0.6212007105350494,995,576,0.9407241,0.00033877,230400,7703.835924239829,10.922684036103925,6912000,74.4,11.4490595
0.001751298,0.2546458,400.0,75.4,0.5876103639602661,1033,577,0.9356757,0.0021509547,230800,7715.455428721849,10.697338549354383,6924000,75.4,12.285455
0.0013931044,0.21563546,400.0,77.6,0.5678220689296722,1143,578,0.8858366,0.0010543896,231200,7725.959556971677,10.470591095088489,6936000,77.6,12.577361
0.0007777135,0.14815626,400.0,81.2,0.6348110139369965,938,579,0.87709004,-0.00025950265,231600,7738.760690592695,10.247063666300056,6948000,81.2,10.460303
0.00079594256,0.14394791,400.0,82.2,0.6073693335056305,1010,580,0.9371512,-7.303084e-05,232000,7750.644230710808,10.022384781091562,6960000,82.2,11.921426
0.0010428356,0.1684375,400.0,83.8,0.6772210896015167,1032,581,0.888351,-8.916401e-05,232400,7762.278005839791,9.797482279315858,6972000,83.8,10.063432
0.0009090511,0.15598954,400.0,84.0,0.66628298163414,886,582,0.87218744,-0.0005368057,232800,7775.819297616836,9.575035217569415,6984000,84.0,9.285796
0.0011331086,0.2091146,400.0,85.2,0.6190451979637146,973,583,0.94094795,0.00042466738,233200,7788.1599623616785,9.351135460811621,6996000,85.2,11.77595
0.00069666444,0.13452081,400.0,86.6,0.595919281244278,1028,584,0.8708346,-0.0009572059,233600,7799.842297516763,9.126527802459684,7008000,86.6,11.539247
0.0017550458,0.17348957,400.0,88.2,0.6486760675907135,975,585,0.92532605,-0.00022868696,234000,7812.158218064811,8.902744408051067,7020000,88.2,11.161008
0.0024119143,0.26065627,400.0,87.2,0.6794288456439972,947,586,0.86553687,0.002991176,234400,7824.828116452787,8.679416852720667,7032000,87.2,10.538583
0.0008156085,0.153125,400.0,85.8,0.5816469490528107,956,587,0.932451,-0.00044485505,234800,7837.391225425992,8.45601551863111,7044000,85.8,12.229997
0.0013205643,0.19066668,400.0,85.6,0.6972479820251465,1005,588,0.87809277,0.00048082916,235200,7849.334656126797,8.232011969293977,7056000,85.6,10.048903
0.0011961326,0.17827086,400.0,87.2,0.6208064556121826,966,589,0.84770536,0.0003496333,235600,7861.758403792977,8.00858241472969,7068000,87.2,11.133915
0.0014464809,0.2237917,400.0,88.8,0.5951025187969208,987,590,0.90652514,0.0010677818,236000,7873.916797665879,7.784945986392818,7080000,88.8,10.530929
0.0007347477,0.1355,400.0,89.0,0.615832656621933,948,591,0.8709583,-0.00092534925,236400,7886.581019499805,7.561865613733597,7092000,89.0,11.742143
0.000710781,0.13222916,400.0,89.0,0.6723576486110687,1095,592,0.84921294,-0.0008973376,236800,7897.54165243078,7.33724308925157,7104000,89.0,9.86587
0.00087383087,0.15155208,400.0,88.6,0.6163540184497833,974,593,0.8513655,-0.0005561311,237200,7909.870552434586,7.113992627259886,7116000,88.6,10.512914
0.0020656148,0.25304165,400.0,89.6,0.6461153328418732,958,594,0.846514,0.0026978266,237600,7922.403346060775,6.890979341410888,7128000,89.6,10.972821
0.0011201566,0.17734374,400.0,92.0,0.6433614194393158,970,595,0.8277023,-0.00049321837,238000,7934.786758728791,6.667888032545203,7140000,92.0,10.229846
0.0013949075,0.22310418,400.0,93.4,0.6081834435462952,939,596,0.9108209,0.000351251,238400,7947.574938642792,6.445181018474301,7152000,93.4,11.887284
0.00061923196,0.11589583,400.0,94.6,0.6379322707653046,966,597,0.83579236,-0.00096444745,238800,7959.991799679585,6.222215812144845,7164000,94.6,11.716618
0.0014296905,0.22963542,400.0,95.2,0.7006240487098694,991,598,0.9127186,0.00049001566,239200,7972.101291967556,5.999072878570903,7176000,95.2,10.19807
0.0026080387,0.2832812,400.0,96.0,0.6677843928337097,1063,599,0.84716886,0.0026215327,239600,7983.396194244735,5.77541182666564,7188000,96.0,10.736237
0.003954137,0.31864583,400.0,96.6,0.6078268587589264,1006,600,0.8364034,0.0052496586,240000,7995.33475217456,5.552315800121222,7200000,96.6,12.137824
0.0008146125,0.14995833,400.0,99.4,0.6321942210197449,905,601,0.934947,-0.0005191722,240400,8011.239888133947,5.331940025380331,7212000,99.4,12.195064
0.0007027274,0.14081247,400.0,103.0,0.5910295248031616,932,602,0.91629714,-0.00086782174,240800,8024.117262738757,5.109487736516927,7224000,103.0,13.2431135
0.0007177037,0.14269792,400.0,105.4,0.6573725044727325,1180,603,0.9149634,-0.00092860014,241200,8034.291797189973,4.885417897683235,7236000,105.4,12.5464525
0.0007401626,0.1552396,400.0,107.8,0.5912121534347534,1059,604,0.91471934,-0.00094242254,241600,8045.629783954937,4.662202689377861,7248000,107.8,12.945262
0.00068152015,0.13168752,400.0,109.0,0.6433501541614532,927,605,0.81248325,-0.00074359967,242000,8058.596792155877,4.43999823259277,7260000,109.0,12.613524
0.0007488031,0.1406667,400.0,110.8,0.609303891658783,981,606,0.80505115,-0.0007327048,242400,8070.830222438555,4.217430534277573,7272000,110.8,12.866551
0.0017623062,0.26053122,400.0,111.0,0.6089556813240051,1114,607,0.89343625,0.0016553126,242800,8081.912997884676,3.9943556826448154,7284000,111.0,14.021042
0.0013831608,0.1889375,400.0,113.0,0.628562867641449,1111,608,0.79644775,0.00045098842,243200,8095.842382218689,3.7727335662751567,7296000,113.0,12.942729
0.0013692179,0.23477083,400.0,114.4,0.5675362646579742,1019,609,0.884481,0.0013125605,243600,8107.972665168811,3.5502890706814716,7308000,114.4,15.128863
0.0019306504,0.24741668,400.0,116.2,0.6113139688968658,992,610,0.87780076,0.0015207079,244000,8120.077654080931,3.327900677902021,7320000,116.2,13.382596
0.001499643,0.2296354,400.0,115.8,0.7042554914951324,956,611,0.88872343,0.00052460533,244400,8132.632756843697,3.105751734746639,7332000,115.8,12.73285
0.001735507,0.25134373,400.0,116.6,0.6695269644260406,958,612,0.85101956,0.0024482722,244800,8145.166039773729,2.883637214516843,7344000,116.6,12.398822
0.0019303104,0.22577085,400.0,117.0,0.5565321147441864,986,613,0.79092836,0.0022600892,245200,8157.341410633642,2.6614490736161964,7356000,117.0,14.489911
0.00096785027,0.15579168,400.0,117.6,0.6739901304244995,936,614,0.7834627,7.5158976e-05,245600,8170.169759195764,2.4395186577403205,7368000,117.6,12.811303
0.0005018694,0.098270856,400.0,120.8,0.5879079401493073,947,615,0.84839076,-0.0014628248,246000,8182.842726639938,2.2175725546449696,7380000,120.8,15.362979
0.00049068313,0.09828124,400.0,122.4,0.6226465106010437,961,616,0.7612691,-0.0012836528,246400,8195.335443505552,1.9956173969575208,7392000,122.4,15.595092
0.001530558,0.20042707,400.0,125.2,0.5826434195041656,998,617,0.74418837,0.0012209202,246800,8207.36632119678,1.7736069845914164,7404000,125.2,15.19864
0.0010969957,0.17770833,400.0,128.2,0.5983941555023193,999,618,0.8364931,0.00024187953,247200,8219.459484659601,1.551677896241025,7416000,128.2,15.967018
0.0025130652,0.2875104,400.0,127.8,0.5313245356082916,891,619,0.84143925,0.0041914866,247600,8232.93481663568,1.3300379348361355,7428000,127.8,16.445295
0.0018342674,0.2562187,400.0,128.2,0.598965048789978,944,620,0.8434499,0.0018716474,248000,8245.65148487594,1.10828648990268,7440000,128.2,13.963
0.0012807376,0.19638543,400.0,122.8,0.6242311596870422,953,621,0.7927931,0.0007539009,248400,8258.243660777807,0.8865532647104463,7452000,122.8,14.954978
0.0010010838,0.15079166,400.0,120.4,0.5846014022827148,1067,622,0.7498489,0.00017353945,248800,8269.496840227861,0.6647505498575451,7464000,120.4,14.629662
0.0006268343,0.107177086,400.0,118.2,0.5781683623790741,1011,623,0.76928264,-0.0010137385,249200,8281.37269915687,0.4430911021485751,7476000,118.2,14.297374
0.0012115462,0.19339584,400.0,117.8,0.5417188704013824,937,624,0.8613441,0.0011189728,249600,8294.183811993804,0.2215326872861593,7488000,117.8,15.188438
0.0035634672,0.34782293,400.0,118.0,0.5894513130187988,851,625,0.8467355,0.006149489,250000,8308.284838540945,0.0,7500000,118.0,13.019577
4.3985347e-05,0.0,400.0,2.8,9.649991989135742e-05,1096,1,1.7917145,-9.826177e-05,400,10.946418687701225,113.84275435209274,12000,0.0,0.22712141
0.0002771943,0.010697916,400.0,3.1416,0.0015161633491516113,1044,2,1.7913556,-0.0006694679,800,22.43953523086384,116.4985870735681,24000,0.0,0.24156804
0.00031964542,0.0150729185,400.0,3.4479466666666654,0.003359973430633545,936,3,1.7903285,-0.00036801922,1200,35.25693534500897,121.83229880330876,36000,0.0,0.26493195
7.334066e-05,0.0,400.0,3.538032,0.004429936408996582,875,4,1.7904462,-0.00011606264,1600,48.96400194987655,126.69435504530557,48000,0.0,0.2406622
0.00027345904,0.0026874999,400.0,3.849744,0.009122312068939209,887,5,1.7908115,-0.00036783167,2000,62.48573594400659,129.13718761761362,60000,0.0,0.2299874
0.00021579371,0.0100625,400.0,3.2119679999999993,0.021025478839874268,919,6,1.7910795,-0.00039417096,2400,75.54004650563002,129.88691329718048,72000,0.0,0.18060358
0.00022538756,0.026229165,400.0,2.7280799999999994,0.04940742254257202,990,7,1.7908748,-0.0007713751,2800,87.65739425877109,128.9815944093346,84000,0.0,0.112645715
0.00023069746,0.022354169,400.0,2.6241120000000002,0.08881837129592896,1015,8,1.790789,-0.00093571655,3200,99.51338892290369,127.91616867798244,96000,0.0,0.18691476
0.00023408566,0.035770833,400.0,2.64072,0.08571326732635498,993,9,1.790778,-0.0011360662,3600,111.59606638690457,127.3021794339504,108000,0.0,0.14266627
0.0003693745,0.07379166,400.0,2.6579040000000003,0.11508256196975708,897,10,1.7902309,-0.0020957005,4000,124.96382962260395,128.08792536316906,120000,0.0,0.1347658
0.00028082743,0.04290625,400.0,2.5852320000000004,0.113841712474823,919,11,1.7896975,-0.0020459269,4400,138.05577848665416,128.43370907697826,132000,0.0,0.17430834
0.00030463948,0.050312508,400.0,2.8288800000000003,0.12962830066680908,904,12,1.7889132,-0.00219626,4800,151.3265684125945,128.83775894016725,144000,0.0,0.1806264
0.0004076384,0.081697926,400.0,2.81664,0.14482885599136353,919,13,1.7884045,-0.0027218775,5200,164.38593219965696,128.9797314181924,156000,0.0,0.11767424
0.00041622494,0.08427083,400.0,3.0461600000000004,0.15171056985855103,1022,14,1.7864126,-0.003318432,5600,177.1535028377548,128.85808361174784,168000,0.0,0.20441419
0.00048705356,0.1050104,400.0,3.591008,0.19026446342468262,977,15,1.7848907,-0.0037555238,6000,191.5728806569241,129.84384133413744,180000,0.0,0.26121035
0.00047973773,0.10335418,400.0,3.9920479999999996,0.20529425144195557,941,16,1.7832079,-0.003978589,6400,204.32234614668414,129.61698833680276,192000,0.0,0.24418248
0.00058324385,0.13247919,400.0,4.561856000000001,0.21320992708206177,906,17,1.7832623,-0.0042547025,6800,217.5637274729088,129.6850453956162,204000,0.0,0.22064264
0.00053487124,0.12107292,400.0,4.518336,0.2998157739639282,941,18,1.7829331,-0.0034609016,7200,230.6853548316285,129.65371331740602,216000,0.0,0.22975098
0.0006348237,0.14638543,400.0,4.797792,0.27523481845855713,928,19,1.7764992,-0.0047601773,7600,243.61701319972053,129.50167543774617,228000,0.0,0.26512036
0.00064639136,0.14698958,400.0,4.829424,0.268838107585907,929,20,1.782115,-0.0044143004,8000,256.5322394329123,129.33500404742662,240000,0.0,0.22780108
0.00055617956,0.12921877,400.0,5.050176,0.3317018747329712,992,21,1.7799224,-0.004741896,8400,268.62138870963827,128.7677133179536,252000,0.0,0.23591264
0.00062496704,0.14541668,400.0,4.930736000000001,0.28681254386901855,993,22,1.775863,-0.0053579467,8800,280.8406853945926,128.2931312825298,264000,0.0,0.25365588
0.00068891625,0.1659896,400.0,5.039840000000001,0.36928272247314453,921,23,1.7724409,-0.005090389,9200,293.86061673099175,128.19137048699784,276000,0.0,0.21965909
