approxkl,clipfrac,eplenmean,eprewmean,explained_variance,fps,nupdates,policy_entropy,policy_loss,serial_timesteps,time_elapsed,time_remaining,total_timesteps,true_eprew,value_loss
0.004921811,0.30563542,400.0,149.6,0.5485334992408752,807,403,0.71395737,0.0065737157,161200,6651.365624060854,49.51388802030412,4836000,149.6,21.067059
0.0059696897,0.332375,400.0,151.8,0.5481561124324799,745,404,0.7087627,0.008523893,161600,6669.887935195118,49.25371041253821,4848000,151.8,23.216629
0.0009174378,0.15484375,400.0,150.8,0.5441168546676636,748,405,0.70355916,0.00025960227,162000,6688.413326346781,48.99331572385709,4860000,150.8,22.162722
0.013408453,0.34517708,400.0,149.8,0.6217179596424103,685,406,0.730488,0.012419932,162400,6705.9783921660855,48.72570506623141,4872000,149.8,20.52558
0.0028662644,0.30447915,400.0,149.4,0.5573107898235321,787,407,0.7379517,0.0044638906,162800,6721.223235813901,48.44124854640649,4884000,149.4,19.961184
0.0040326104,0.36066666,400.0,149.2,0.5639378428459167,796,408,0.7672867,0.0071039754,163200,6736.312706385739,48.15583021313335,4896000,149.2,20.826876
0.011958781,0.37902084,400.0,149.4,0.585103303194046,552,409,0.7565703,0.014160699,163600,6758.056733380072,47.917761679223,4908000,149.4,18.665943
0.0039967713,0.28684375,400.0,147.8,0.5885659158229828,762,410,0.7844456,0.0046368153,164000,6773.803222966846,47.63690884444164,4920000,147.8,19.79735
0.0010519354,0.17761461,400.0,146.2,0.5613870322704315,709,411,0.7653861,0.0007516914,164400,6790.736193351913,47.364421137734354,4932000,146.2,19.311018
0.006330895,0.36590624,400.0,146.0,0.606530487537384,774,412,0.7909052,0.009449261,164800,6806.265533643775,47.08217662836106,4944000,146.0,20.60848
0.002396878,0.26437503,400.0,148.4,0.5720214247703552,828,413,0.80024153,0.0027872203,165200,6820.75304974895,46.79289824282976,4956000,148.4,19.823004
0.0068073925,0.4278854,400.0,146.8,0.6087062656879425,841,414,0.7704169,0.010952965,165600,6835.021446981933,46.502360086149224,4968000,146.8,17.079315
0.006815923,0.35035416,400.0,144.2,0.5462503135204315,679,415,0.7379992,0.008097515,166000,6852.700579375029,46.235088246385736,4980000,144.2,20.34742
0.0065850825,0.4130313,400.0,141.4,0.6045431792736053,747,416,0.73816794,0.009807282,166400,6868.777348194737,45.95696382806575,4992000,141.4,18.06223
0.0022043798,0.1994375,400.0,135.6,0.5825676620006561,854,417,0.7050428,0.0028091257,166800,6882.829305285122,45.66545422371424,5004000,135.6,17.642885
0.0026589145,0.28007293,400.0,132.0,0.603547990322113,804,418,0.7064938,0.003258301,167200,6898.687265589833,45.38610043151206,5016000,132.0,17.703516
0.0012038612,0.18080206,400.0,127.2,0.6377725303173065,699,419,0.6802226,0.0009045508,167600,6915.847499682102,45.1153138404083,5028000,127.2,17.265493
0.002315642,0.24047916,400.0,124.6,0.6142698228359222,773,420,0.7098021,0.0026600964,168000,6931.369413403794,44.83385771368327,5040000,124.6,17.150496
0.0012950092,0.19164585,400.0,126.2,0.6067394614219666,780,421,0.7198634,0.0005989615,168400,6946.748798023909,44.55159561678042,5052000,126.2,17.682592
0.007957316,0.34184375,400.0,128.8,0.5541045367717743,725,422,0.70240974,0.0104027605,168800,6963.2953942697495,44.27687829689691,5064000,128.8,18.246504
0.006265715,0.36385414,400.0,130.8,0.5813757181167603,796,423,0.65909386,0.009118714,169200,6978.384602066129,43.99296833453824,5076000,130.8,16.155472
0.0051397476,0.2829583,400.0,125.8,0.5685399174690247,801,424,0.6182187,0.0062799794,169600,6993.368017978966,43.70855011236854,5088000,125.8,16.208908
0.002912537,0.28926045,400.0,125.0,0.5836678743362427,734,425,0.6537404,0.0041297753,170000,7010.936209490057,43.44031063135016,5100000,125.0,17.024672
0.0119199315,0.38633332,400.0,122.6,0.630346804857254,669,426,0.6549086,0.014218687,170400,7028.880356542766,43.17426510082998,5112000,122.6,14.124103
0.0022258305,0.21422912,400.0,124.4,0.5591728389263153,826,427,0.6281519,0.0018709042,170800,7043.416445719078,42.88731325262202,5124000,124.4,17.261774
0.0017278264,0.19711457,400.0,124.6,0.54425910115242,825,428,0.6371087,0.0023629915,171200,7057.954158192966,42.60058000466938,5136000,124.6,18.28161
0.0012422254,0.16456251,400.0,122.0,0.5486260652542114,799,429,0.6371553,0.00077537325,171600,7072.977052677888,42.31695672542326,5148000,122.0,19.069784
0.002121622,0.21666668,400.0,120.8,0.5418269634246826,738,430,0.62725943,0.0018379464,172000,7089.242447769735,42.040856376308895,5160000,120.8,18.1705
0.003403103,0.27209374,400.0,122.8,0.5610711872577667,753,431,0.6215592,0.0042077512,172400,7105.175002332777,41.76282290620967,5172000,122.8,18.209215
0.002633514,0.23972917,400.0,123.8,0.6050696969032288,830,432,0.67611665,0.002685244,172800,7119.6287201787345,41.47623212758445,5184000,123.8,18.388014
0.00086842064,0.12742709,400.0,128.6,0.5596940219402313,938,433,0.6379448,0.00027380892,173200,7132.792570238002,41.18240513994227,5196000,128.6,17.77244
0.0028178452,0.22659378,400.0,130.4,0.5401076376438141,783,434,0.6625579,0.0031269586,173600,7149.029451317154,40.90650492497142,5208000,130.4,17.559483
0.003896482,0.2725833,400.0,131.0,0.5253245234489441,670,435,0.65218836,0.0042308434,174000,7166.932260354981,40.640075652587626,5220000,131.0,18.385267
0.0039330022,0.29234383,400.0,130.2,0.5068482458591461,742,436,0.6747451,0.004746665,174400,7183.106667249929,40.3637874650512,5232000,130.2,19.721321
0.0008914613,0.1441875,400.0,133.4,0.6008394360542297,829,437,0.6748763,-0.00039880126,174800,7197.769599060994,40.07911370949295,5244000,133.4,16.999977
0.0011015821,0.1709583,400.0,134.8,0.6068747937679291,804,438,0.6683331,0.00080705684,175200,7212.695995938033,39.796077603158864,5256000,134.8,18.075241
0.001469853,0.19853126,400.0,138.2,0.5609195232391357,772,439,0.6811228,0.0017793897,175600,7228.2466400400735,39.516610332793114,5268000,138.2,18.81408
0.0013465039,0.19009376,400.0,136.8,0.6450710594654083,801,440,0.7237189,0.0009853762,176000,7243.238813668024,39.2342102407018,5280000,136.8,19.366793
0.0010839783,0.18217708,400.0,139.4,0.5944261252880096,756,441,0.7137947,0.0005524912,176400,7259.109949768055,38.956674711529246,5292000,139.4,19.00291
0.000635095,0.11126042,400.0,141.8,0.5435291230678558,803,442,0.70684814,-0.00023722467,176800,7274.045314421877,38.67422282554618,5304000,141.8,21.006386
0.00082695246,0.15279168,400.0,147.0,0.5617811977863312,758,443,0.71088344,-5.454296e-05,177200,7289.8824835130945,38.39667222316905,5316000,147.0,21.134542
0.0011485276,0.17890626,400.0,150.0,0.542363315820694,782,444,0.7208829,0.00088043464,177600,7305.222028309945,38.116586408974555,5328000,150.0,21.55629
0.0013172408,0.19789584,400.0,148.8,0.5209878385066986,760,445,0.723973,0.00087374845,178000,7321.010436275974,37.83893034479717,5340000,148.8,22.582426
0.00093535165,0.13943753,400.0,147.4,0.6817831099033356,778,446,0.75223416,0.0001932052,178400,7336.601678149775,37.56032996661133,5352000,147.4,19.758595
0.0011431584,0.17711459,400.0,146.0,0.5507048070430756,760,447,0.73204416,0.0012035661,178800,7353.133596191183,37.286583485533214,5364000,146.0,21.09795
0.0012339202,0.16661458,400.0,145.6,0.5799344182014465,802,448,0.7519104,0.00085291266,179200,7368.091202780139,37.00492233539133,5376000,145.6,22.018364
0.000985595,0.16332291,400.0,149.8,0.641541600227356,707,449,0.7502832,-1.8622703e-05,179600,7385.071612055879,36.733466815719666,5388000,149.8,19.307943
0.0011604758,0.18357293,400.0,149.2,0.5738375782966614,720,450,0.7558785,0.0009627969,180000,7401.797026716173,36.46070387234263,5400000,149.2,20.269901
0.0011063316,0.1729167,400.0,147.0,0.6922119855880737,797,451,0.7689237,0.00037093906,180400,7420.308273117989,36.196625722526775,5412000,147.0,19.09812
0.004068184,0.27501044,400.0,147.2,0.560473620891571,762,452,0.74684757,0.00593354,180800,7436.0819251341745,35.919127293236606,5424000,147.2,21.921576
0.008527159,0.4843959,400.0,151.0,0.5593742728233337,795,453,0.77570057,0.012998566,181200,7451.174396641087,35.63843530402286,5436000,151.0,20.430927
0.0044368966,0.36447915,400.0,155.2,0.5668679475784302,780,454,0.7909015,0.00621895,181600,7466.718314629979,35.360009639767526,5448000,155.2,22.529526
0.0006635615,0.110625,400.0,155.2,0.5770309567451477,682,455,0.79415053,-0.00038406937,182000,7486.78882902395,35.10289267820753,5460000,155.2,22.875937
0.002879667,0.27490622,400.0,156.4,0.5323311388492584,720,456,0.7660242,0.00419987,182400,7503.451541455928,34.82961790076399,5472000,156.4,21.432043
0.004691699,0.36789584,400.0,155.2,0.5204129219055176,803,457,0.78408307,0.007266689,182800,7520.798966624774,34.55947008733485,5484000,155.2,23.848421
0.0016756646,0.22977085,400.0,159.2,0.5984013080596924,769,458,0.7812047,0.0017856915,183200,7536.409759840928,34.28133988282809,5496000,159.2,21.487135
0.0019057653,0.2566875,400.0,158.0,0.6108475029468536,759,459,0.80129933,0.0020859058,183600,7554.2425486338325,34.01329252108189,5508000,158.0,21.953287
0.003801006,0.34332296,400.0,156.4,0.58310267329216,751,460,0.79494184,0.006157788,184000,7570.340201728977,33.737385681618264,5520000,156.4,22.82579
0.0023970283,0.25470832,400.0,157.6,0.5290736258029938,733,461,0.7724733,0.0032871335,184400,7586.714787420817,33.462733335695575,5532000,157.6,23.583601
0.0066653728,0.35943756,400.0,154.4,0.551028311252594,847,462,0.76591486,0.009070986,184800,7601.182496279944,33.17976486471404,5544000,154.4,21.744913
0.006971928,0.44017705,400.0,148.4,0.5838902294635773,859,463,0.7762959,0.010994073,185200,7615.160356646869,32.89486115182233,5556000,148.4,18.334816
0.0027034206,0.30730206,400.0,133.6,0.5486502051353455,778,464,0.73952895,0.0049640154,185600,7630.581781701185,32.616351724944,5568000,133.6,19.671707
0.0040564854,0.32186458,400.0,120.2,0.5356125235557556,740,465,0.7765093,0.005799955,186000,7646.805451488122,32.34132771597127,5580000,120.2,19.415447
0.0017747324,0.23832291,400.0,117.8,0.5106529295444489,754,466,0.75798136,0.0024351384,186400,7662.7104650419205,32.06499014341576,5592000,117.8,19.571476
0.002033236,0.26824996,400.0,117.4,0.5229616463184357,792,467,0.79658127,0.0021659427,186800,7677.882505103014,31.785666330904697,5604000,117.4,19.807327
0.0014198449,0.2059583,400.0,122.8,0.5375932157039642,807,468,0.79882497,0.0009658279,187200,7692.747573235072,31.505198394659303,5616000,122.8,17.52066
0.0046567307,0.36239585,400.0,124.0,0.6093132197856903,608,469,0.7925356,0.006590935,187600,7712.46174300788,31.244514523912517,5628000,124.0,18.169365
0.00080826477,0.14663543,400.0,124.4,0.5005918741226196,761,470,0.81372166,-0.00056497124,188000,7728.239971828181,30.96777009987888,5640000,124.4,19.722681
0.0012270705,0.20027082,400.0,125.4,0.5192386507987976,783,471,0.8247225,0.0003971531,188400,7743.572177170776,30.68931648418708,5652000,125.4,19.564863
0.0049730116,0.3166875,400.0,128.6,0.500093013048172,835,472,0.81360555,0.0065011904,188800,7758.01395646017,30.40746995646465,5664000,128.6,19.138077
0.0012094384,0.207375,400.0,129.6,0.4984329342842102,782,473,0.7860761,0.0014998028,189200,7773.3644328331575,30.129319507105265,5676000,129.6,20.22049
0.002112624,0.24314581,400.0,127.2,0.5537758767604828,717,474,0.80005765,0.0028953606,189600,7790.110763980076,29.856612984311823,5688000,127.2,20.065807
0.0038251628,0.43927085,400.0,125.8,0.5058393180370331,763,475,0.8020796,0.0075275903,190000,7805.840006787796,29.580025288880066,5700000,125.8,19.534697
0.0045585274,0.3837292,400.0,125.4,0.5141909122467041,763,476,0.7877664,0.0074173757,190400,7821.574723904021,29.30351874851997,5712000,125.4,18.18419
0.0013182582,0.20298958,400.0,124.8,0.478393018245697,842,477,0.7894104,0.00047904474,190800,7835.88138914993,29.021782922777515,5724000,124.8,20.652199
0.002612726,0.27106252,400.0,123.8,0.5860375165939331,753,478,0.76646566,0.0031695906,191200,7851.821087219752,28.746206909277337,5736000,123.8,18.483
0.0018275841,0.22259372,400.0,123.2,0.599203497171402,728,479,0.7565387,0.0018627908,191600,7868.524448711891,28.473435722548246,5748000,123.2,18.874178
0.00090490095,0.16303124,400.0,125.4,0.46732068061828613,770,480,0.7394609,0.00034894983,192000,7884.116735812742,28.19666749266363,5760000,125.4,22.27571
0.0007046349,0.11867711,400.0,125.2,0.5552818179130554,786,481,0.73220044,3.9030518e-05,192400,7899.5831268830225,27.91952456486723,5772000,125.2,21.856516
0.00090947753,0.14232293,400.0,125.0,0.5387241542339325,760,482,0.7204823,0.00025413372,192800,7915.380630091764,27.64361838310056,5784000,125.0,20.980886
0.000921417,0.14238542,400.0,124.8,0.48008793592453003,844,483,0.72393656,5.0727704e-05,193200,7929.602395909838,27.362327108039473,5796000,124.8,22.814224
0.0012111025,0.18252085,400.0,126.4,0.4872521162033081,762,484,0.6859985,0.0010032888,193600,7945.351813035086,27.086426635346886,5808000,126.4,22.397364
0.0008963438,0.1430625,400.0,129.0,0.5177538692951202,743,485,0.6855161,-8.913724e-05,194000,7961.500976318959,26.81192768657244,5820000,129.0,20.984173
0.0007326054,0.12450001,400.0,130.2,0.5184063613414764,744,486,0.68998426,-0.00014638033,194400,7977.636993581895,26.537407008828662,5832000,130.2,21.828058
0.0009201004,0.15011458,400.0,130.4,0.5233671367168427,786,487,0.6948673,0.00037317825,194800,7992.917022559792,26.26009699403627,5844000,130.4,21.144886
0.0019404631,0.20806251,400.0,128.6,0.45974862575531006,820,488,0.66352636,0.0016140686,195200,8007.609434209764,25.980973232579494,5856000,128.6,22.215574
0.005595475,0.30731252,400.0,130.4,0.4265629053115845,768,489,0.6849049,0.0075338595,195600,8023.224231726956,25.704944709691,5868000,130.4,22.961853
0.0030326443,0.29190624,400.0,137.0,0.521072506904602,740,490,0.74847627,0.004363824,196000,8039.4308252870105,25.43085261060177,5880000,137.0,19.98594
0.008563493,0.4143437,400.0,144.0,0.5104925334453583,784,491,0.7651207,0.011909694,196400,8054.740927814972,25.153977099761622,5892000,144.0,20.899918
0.0011374415,0.17684375,400.0,150.4,0.5085627138614655,821,492,0.7831938,0.00071014656,196800,8069.354062617756,24.87504131769024,5904000,150.4,21.197086
0.0009527991,0.1683229,400.0,151.8,0.5894692838191986,810,493,0.7915766,-0.0002311427,197200,8084.166656774003,24.596855953673437,5916000,151.8,18.804564
0.00063608034,0.11384375,400.0,152.2,0.48643672466278076,779,494,0.77373284,-0.0004305795,197600,8099.589693916962,24.320630322490203,5928000,152.2,22.407509
0.0011364069,0.18454166,400.0,153.4,0.5600689053535461,682,495,0.8168764,0.0006188903,198000,8117.182870576158,24.050912209114543,5940000,153.4,20.454012
0.000532252,0.0986771,400.0,155.8,0.45588773488998413,762,496,0.78668356,-0.00053281285,198400,8132.943960090168,23.77574343171521,5952000,155.8,22.632988
0.0005419858,0.10637501,400.0,156.4,0.4921559691429138,786,497,0.793509,-0.0005183225,198800,8148.206082244869,23.499185884408412,5964000,156.4,22.420172
0.00070465147,0.13584375,400.0,156.0,0.5963389575481415,467,498,0.81124353,-4.7357258e-05,199200,8173.879038025159,23.252333274167956,5976000,156.0,19.138
0.00070304103,0.13203125,400.0,156.0,0.5778219997882843,750,499,0.8067195,-0.00069821306,199600,8189.879555696156,22.977617991933105,5988000,156.0,21.040552
0.00067183963,0.13129167,400.0,157.0,0.5291098356246948,713,500,0.8093981,-0.0007982622,200000,8206.70813228609,22.705225832658183,6000000,157.0,20.663294
0.00050564355,0.09058335,400.0,156.8,0.4902440309524536,805,501,0.7893184,-0.0004222278,200400,8225.427153235767,22.437958302239952,6012000,156.8,23.78451
0.0009712616,0.16367711,400.0,156.4,0.5285906195640564,850,502,0.8092189,0.00017266326,200800,8239.542353232857,22.158131826423023,6024000,156.4,21.792906
0.0008238187,0.14170833,400.0,157.6,0.5727210938930511,776,503,0.7874098,-0.0006679551,201200,8255.009526970796,21.882066340545517,6036000,157.6,21.102852
0.00067398866,0.12298957,400.0,159.4,0.540591835975647,716,504,0.8023269,-0.00056024326,201600,8271.761715627741,21.60943040788993,6048000,159.4,21.367472
0.0007092385,0.13362499,400.0,162.8,0.5233051776885986,749,505,0.8097903,-0.00068464474,202000,8290.485686496831,21.34184434147699,6060000,162.8,25.183731
0.0008757932,0.15031248,400.0,162.8,0.5418478548526764,802,506,0.8065483,-0.000499114,202400,8308.050882637035,21.071143542920016,6072000,162.8,24.694689
0.00087820814,0.13903125,400.0,164.4,0.5148616433143616,782,507,0.7940641,-0.0003053251,202800,8323.42851346219,20.794890434685286,6084000,164.4,24.833467
0.0012214766,0.16959374,400.0,165.6,0.5396172404289246,726,508,0.79582196,0.0008017803,203200,8341.953805388883,20.52646113530729,6096000,165.6,22.491325
0.001085698,0.17542708,400.0,164.2,0.5821214318275452,752,509,0.8402765,-5.2406544e-05,203600,8360.135944696143,20.257041909217897,6108000,164.2,22.464163
0.0008410467,0.13804166,400.0,164.6,0.5158229470252991,757,510,0.81435895,4.6431064e-06,204000,8375.990573632065,19.981938296573226,6120000,164.6,24.490128
0.0010711019,0.17047916,400.0,164.6,0.5406293869018555,728,511,0.8168706,0.00020155827,204400,8392.487575874198,19.708385696769156,6132000,164.6,24.445244
0.0035015873,0.26928127,400.0,165.0,0.555465966463089,762,512,0.8245821,0.0040849815,204800,8408.247241966892,19.433123508452127,6144000,165.0,22.534502
0.0042032176,0.3074583,400.0,166.6,0.5978609025478363,774,513,0.83417773,0.0054881866,205200,8423.748750111088,19.15732334333256,6156000,166.6,23.357246
0.0020490228,0.2592708,400.0,166.8,0.5214457809925079,803,514,0.81988305,0.0028660211,205600,8441.375177910086,18.88634524240583,6168000,166.8,24.128647
0.00094031077,0.16789585,400.0,164.8,0.5345319211483002,711,515,0.8180456,8.242487e-05,206000,8460.895645461977,18.619446727877484,6180000,164.8,24.687986
0.0013637934,0.19829166,400.0,165.6,0.5850651860237122,815,516,0.85150474,0.00075923494,206400,8475.61853590887,18.341939338045684,6192000,165.6,23.72135
0.0010794929,0.18042712,400.0,165.8,0.5119406282901764,909,517,0.8144986,0.00046600468,206800,8488.823371557053,18.061326322461813,6204000,165.8,25.709864
0.0017950889,0.22739583,400.0,165.6,0.5747559070587158,757,518,0.8494134,0.0016782107,207200,8504.676956901792,17.786486557227043,6216000,165.6,21.990347
0.0012230092,0.20841666,400.0,162.8,0.5496192276477814,829,519,0.8550515,0.0009833338,207600,8521.499256062787,17.51367862517721,6228000,162.8,21.480438
0.0014468046,0.20412499,400.0,160.0,0.5560283958911896,763,520,0.8551121,0.0009793993,208000,8537.577669069171,17.239339524081977,6240000,160.0,23.599945
0.0020540308,0.23502089,400.0,160.6,0.5137946605682373,824,521,0.8593924,0.0024257298,208400,8552.157889396884,16.962053395476865,6252000,160.6,22.806564
0.0019741287,0.24161454,400.0,160.0,0.5638362169265747,779,522,0.8698478,0.0023140956,208800,8567.56190287508,16.686503067540865,6264000,160.0,21.034555
0.002089132,0.25813535,400.0,159.8,0.6343056857585907,767,523,0.8926361,0.0018501418,209200,8583.20001797704,16.411472309707534,6276000,159.8,19.82009
0.0022223904,0.25460416,400.0,158.0,0.5499382019042969,762,524,0.8705306,0.0027581898,209600,8598.995772893075,16.13679232190494,6288000,158.0,20.241585
0.0024970898,0.2926667,400.0,157.6,0.5521475076675415,728,525,0.8356146,0.0032454412,210000,8615.816230957862,15.864042583985903,6300000,157.6,22.902525
0.0008536954,0.15048958,400.0,158.2,0.5783344805240631,817,526,0.8779845,-0.00035805962,210400,8630.501198308077,15.587407107210405,6312000,158.2,21.853823
0.0017662761,0.23079169,400.0,158.2,0.5799974501132965,809,527,0.8604355,0.001627386,210800,8645.354361768812,15.311190520526676,6324000,158.2,23.774696
0.0019562007,0.2575104,400.0,159.2,0.6306980550289154,755,528,0.89894074,0.0016761394,211200,8662.149983651936,15.038454832729055,6336000,159.2,19.773186
0.0018075611,0.26410425,400.0,157.0,0.6239959299564362,762,529,0.8991444,0.0017746823,211600,8677.898209723178,14.76390999763868,6348000,157.0,21.33237
0.0014465415,0.20692708,400.0,158.0,0.5944115519523621,735,530,0.9047337,0.0010423986,212000,8694.217738958076,14.49036289826346,6360000,158.0,22.624937
0.00090605364,0.16729164,400.0,154.0,0.5613239407539368,842,531,0.88256794,-0.00024214778,212400,8708.471586742904,14.213450172963936,6372000,154.0,21.589853
0.0033168234,0.34071875,400.0,151.8,0.612163782119751,747,532,0.87765175,0.005107718,212800,8724.620822453871,13.939713720086074,6384000,151.8,20.913996
0.0012033819,0.20625003,400.0,151.6,0.6463381350040436,718,533,0.8815699,-0.0001877789,213200,8741.341170575935,13.666887383639676,6396000,151.6,19.840775
0.0016774613,0.24163543,400.0,152.8,0.6362535655498505,672,534,0.8909498,0.0009030595,213600,8759.197028360795,13.39577573001495,6408000,152.8,19.989168
0.0013849327,0.22039585,400.0,157.4,0.590927928686142,621,535,0.89305764,0.00021329784,214000,8778.529459741898,13.12677302391312,6420000,157.4,22.40019
0.0014278848,0.2121979,400.0,156.4,0.6252886652946472,785,536,0.9367709,0.00026759642,214400,8793.822259505745,12.851668103133397,6432000,156.4,22.582253
0.0014863409,0.22191668,400.0,155.6,0.5911173522472382,823,537,0.855187,0.00088773295,214800,8808.398910210934,12.575616072926845,6444000,155.6,23.659697
0.0017509159,0.26898956,400.0,155.2,0.6222742199897766,731,538,0.92742246,0.0013268214,215200,8824.819581403863,12.302257780767466,6456000,155.2,21.85021
0.0017872619,0.2274792,400.0,158.4,0.5893211960792542,718,539,0.87982684,0.0009489393,215600,8841.531817326788,12.029294989560258,6468000,158.4,22.868795
0.0019640138,0.24088545,400.0,159.0,0.633173257112503,743,540,0.9176715,0.0017032932,216000,8857.675094456878,11.755556452519931,6480000,159.0,21.16039
0.0014789138,0.22731252,400.0,158.8,0.6332692205905914,810,541,0.9484897,0.00050963764,216400,8872.490560359787,11.480117176066267,6492000,158.8,20.066038
0.0009670704,0.16236459,400.0,155.4,0.5959265232086182,822,542,0.9009692,-0.00046481614,216800,8887.105029300787,11.204529710988078,6504000,155.4,22.86217
0.0013554203,0.21811457,400.0,153.4,0.6101628541946411,735,543,0.9097702,0.00036783653,217200,8903.450653830077,10.931185578674127,6516000,153.4,23.007591
0.0014715743,0.22249998,400.0,153.4,0.6061322093009949,721,544,0.89854246,0.00064996583,217600,8920.103100781795,10.658211425566483,6528000,153.4,20.791855
0.0021362558,0.2735625,400.0,150.2,0.6465126276016235,753,545,0.9331669,0.0022079817,218000,8936.041550258175,10.384390792348947,6540000,150.2,20.775698
0.0011459771,0.18915625,400.0,150.6,0.5931914746761322,897,546,0.90196353,-0.00033133206,218400,8949.426327625755,10.107715937794657,6552000,150.6,22.445951
0.0026823801,0.317125,400.0,150.8,0.6676740348339081,859,547,0.8998571,0.0027946644,218800,8964.197831938975,9.832758133753902,6564000,150.8,19.332315
0.0013661477,0.21939583,400.0,152.8,0.5914011299610138,750,548,0.8911517,0.00052840513,219200,8980.37361413287,9.559400136698617,6576000,152.8,22.547432
0.00097385683,0.17138539,400.0,152.2,0.6230045258998871,709,549,0.9455864,-0.0006259054,219600,8997.30100139184,9.286831634709245,6588000,152.2,21.646574
0.0023539423,0.28768748,400.0,148.6,0.6106460690498352,740,550,0.939666,0.0023899411,220000,9013.51496736519,9.01351496736519,6600000,148.6,20.476679
0.0027400416,0.33395827,400.0,145.6,0.5906345546245575,712,551,0.90328735,0.0034469443,220400,9033.963776675984,8.744308555766228,6612000,145.6,20.564077
0.001813219,0.26173955,400.0,146.2,0.6066742241382599,798,552,0.90163,0.0012982843,220800,9049.010762306862,8.469786643463548,6624000,146.2,20.02172
0.0013473612,0.2186354,400.0,145.0,0.692129522562027,808,553,0.90374476,-4.8346938e-05,221200,9063.87225120794,8.19518286727662,6636000,145.0,16.606615
0.0011646097,0.1925729,400.0,147.8,0.6370902061462402,757,554,0.8836288,-0.00026549728,221600,9079.72648187913,7.9215423578367865,6648000,147.8,20.968111
0.0010325311,0.18419786,400.0,148.2,0.6024172902107239,715,555,0.9344284,-0.00018202474,222000,9096.545419315808,7.648746899124403,6660000,148.2,21.483353
0.0011452097,0.19053125,400.0,150.2,0.6333702504634857,811,556,0.92415386,-0.00029030832,222400,9111.352446665987,7.37429604496348,6672000,150.2,20.432566
0.0015962276,0.23664582,400.0,150.6,0.608245849609375,864,557,0.849323,0.00039197376,222800,9125.246436122805,7.099234211226599,6684000,150.6,19.731232
0.002601385,0.2992709,400.0,151.4,0.5661446154117584,833,558,0.8488311,0.003318831,223200,9139.649128864054,6.824708130872202,6696000,151.4,22.136526
0.0011548108,0.19271874,400.0,152.4,0.6045249104499817,659,559,0.9205146,-0.00032499342,223600,9157.860215641093,6.553030565753912,6708000,152.4,21.566002
0.0013496279,0.20679165,400.0,149.4,0.6623814404010773,698,560,0.88437814,0.000158464,224000,9175.074554355815,6.280556986612611,6720000,149.4,19.53913
0.0014577216,0.25233334,400.0,150.4,0.5961451530456543,813,561,0.91172624,0.00038252526,224400,9189.83435992198,6.006427686223517,6732000,150.4,21.998627
0.0019338521,0.278,400.0,148.0,0.6111506521701813,839,562,0.9359936,0.0022210309,224800,9204.147756166756,5.732120488715951,6744000,148.0,21.522154
0.0018986235,0.24553128,400.0,152.4,0.5587521195411682,744,563,0.9145119,0.0019058733,225200,9220.272511484101,5.459012736225045,6756000,152.4,22.85684
0.0019706932,0.2836562,400.0,153.2,0.6276839375495911,710,564,0.9244811,0.0016042641,225600,9237.169084209949,5.186353800236082,6768000,153.2,19.800463
0.0029719814,0.33509374,400.0,150.2,0.5999622046947479,755,565,0.89660573,0.004623453,226000,9253.079639625736,4.913139631659683,6780000,150.2,19.81811
0.012061154,0.46988535,400.0,153.2,0.5824026763439178,789,566,0.8875863,0.015166474,226400,9268.287508503068,4.639602109674681,6792000,153.2,23.350515
0.014067342,0.54079175,400.0,149.6,0.6138984858989716,762,567,0.94425625,0.01905944,226800,9284.043018009048,4.366392953796142,6804000,149.6,20.21719
0.007824911,0.43665627,400.0,149.4,0.5881518721580505,759,568,0.8994823,0.010772582,227200,9300.364734807983,4.0934703938415415,6816000,149.4,20.83866
0.0067659426,0.46931255,400.0,148.0,0.5860089063644409,747,569,0.88562727,0.011538944,227600,9316.418465062045,3.82044108116194,6828000,148.0,19.946959
0.0050851335,0.3593854,400.0,147.2,0.6373463571071625,789,570,0.8716511,0.006719258,228000,9331.629117980134,3.547110483442741,6840000,147.2,18.034275
0.0045666317,0.38997927,400.0,144.8,0.5751442313194275,737,571,0.87173337,0.008456566,228400,9347.910865358077,3.2742244712287487,6852000,144.8,22.234892
0.0016112087,0.25827086,400.0,141.8,0.6374706923961639,752,572,0.8553247,0.0012421615,228800,9363.878227680922,3.001243021692603,6864000,141.8,20.73982
0.002179633,0.27891666,400.0,138.0,0.5386148691177368,781,573,0.82809234,0.0025988177,229200,9379.249075978063,2.7281120058109547,6876000,138.0,22.218948
0.0009797941,0.18203123,400.0,143.4,0.5799763798713684,787,574,0.86401796,-0.00026699738,229600,9394.490769622847,2.4550062986819285,6888000,143.4,21.18468
0.0010842815,0.1880104,400.0,152.4,0.512939840555191,755,575,0.86442107,0.0006945627,230000,9410.386607004795,2.182118633508358,6900000,152.4,23.171143
0.0011261232,0.18194793,400.0,153.2,0.5922424793243408,717,576,0.8908088,-7.100217e-05,230400,9427.295372608118,1.9094637618129866,6912000,153.2,20.49471
0.0020762612,0.25885415,400.0,154.6,0.5487087965011597,862,577,0.89050394,0.0023591092,230800,9441.227718593087,1.6362613030490616,6924000,154.6,20.907225
0.006463474,0.4317292,400.0,149.6,0.5592716634273529,800,578,0.8774748,0.009782686,231200,9456.238319527823,1.363356159101474,6936000,149.6,21.050383
