approxkl,clipfrac,eplenmean,eprewmean,explained_variance,fps,nupdates,policy_entropy,policy_loss,serial_timesteps,time_elapsed,time_remaining,total_timesteps,true_eprew,value_loss
0.0023476083,0.18926041,400.0,206.4,0.32879990339279175,952,378,0.6052748,0.003688323,151200,4814.345780870877,25.897274482638757,4536000,206.4,42.127945
0.011579542,0.33239585,400.0,206.8,0.34489238262176514,1006,379,0.61109513,0.011938114,151600,4826.282611161936,25.68074740328031,4548000,206.8,39.00112
0.0011072335,0.14427082,400.0,207.4,0.34344571828842163,978,380,0.63880354,0.0011462796,152000,4838.557589201257,25.466092574743456,4560000,207.4,39.008884
0.0009901858,0.10959376,400.0,209.4,0.3328937292098999,1174,381,0.5914516,0.00059618964,152400,4848.778886890039,25.24079997987378,4572000,209.4,40.43062
0.0009368979,0.1293854,400.0,209.6,0.3101503849029541,860,382,0.64503044,0.0009808656,152800,4865.895054994151,25.051292167945455,4584000,209.6,38.70558
0.003555278,0.18957292,400.0,210.6,0.3508141040802002,941,383,0.60369706,0.004878376,153200,4881.665299586952,24.85443168197012,4596000,210.6,38.140083
0.020624487,0.309375,400.0,210.0,0.33906739950180054,965,384,0.62359154,0.017834675,153600,4896.820584108122,24.65413141304436,4608000,210.0,38.628246
0.01129013,0.4196458,400.0,202.4,0.34285008907318115,881,385,0.7575868,0.013402327,154000,4910.435334877111,24.44589019527566,4620000,202.4,35.251694
0.0016771453,0.22870834,400.0,192.4,0.3304073214530945,942,386,0.7606438,0.0018860097,154400,4923.208931982052,24.23341184136243,4632000,192.4,34.596752
0.0026514253,0.21946873,400.0,184.8,0.3532745838165283,1103,387,0.7213109,0.0032641713,154800,4934.089282349218,24.011717868452262,4644000,184.8,33.532528
0.0029983232,0.21485417,400.0,175.0,0.38435572385787964,909,388,0.75387406,0.002891659,155200,4947.284542436246,23.80136893268297,4656000,175.0,35.0448
0.004472324,0.31015626,400.0,175.0,0.3487684726715088,960,389,0.77956015,0.0062882467,155600,4959.791092655156,23.58769542779444,4668000,175.0,34.799786
0.0039702714,0.2767917,400.0,174.6,0.3564203977584839,913,390,0.7175677,0.005332058,156000,4972.933667268138,23.377038606816033,4680000,174.6,35.729786
0.00832365,0.3402604,400.0,178.4,0.35827887058258057,1121,391,0.73177475,0.0103691835,156400,4983.640447489917,23.155021686973615,4692000,178.4,33.328728
0.012841885,0.41918752,400.0,181.4,0.2978125810623169,971,392,0.7117999,0.012623615,156800,4996.005142144859,22.940839938420268,4704000,181.4,38.227596
0.0059841317,0.24604172,400.0,184.8,0.2784416079521179,964,393,0.6980873,0.005724088,157200,5008.451689158101,22.727070854110128,4716000,184.8,42.009914
0.004095683,0.35156247,400.0,188.0,0.34387534856796265,1047,394,0.69556904,0.0062051155,157600,5019.911086282227,22.50890757808444,4728000,188.0,35.161175
0.0028844478,0.23144792,400.0,188.6,0.32590770721435547,1077,395,0.71891505,0.0036249815,158000,5031.05791302491,22.28949708302175,4740000,188.6,36.420067
0.00782823,0.32403126,400.0,189.2,0.3247538208961487,1011,396,0.7742582,0.009495565,158400,5042.938211463857,22.07346691886537,4752000,189.2,36.076862
0.0023815131,0.24607289,400.0,191.0,0.2914590835571289,936,397,0.763803,0.00321566,158800,5055.75442215614,21.86157453745098,4764000,191.0,40.375893
0.022808177,0.4652396,400.0,193.0,0.3595007658004761,999,398,0.66393864,0.02634143,159200,5068.106979997829,21.64769313064399,4776000,193.0,34.009666
0.00322597,0.25663537,400.0,191.4,0.33663928508758545,1023,399,0.74334574,0.003687406,159600,5080.0542393401265,21.432141945419914,4788000,191.4,35.457863
0.012072791,0.38003126,400.0,189.4,0.3329795002937317,1025,400,0.64210236,0.014658284,160000,5091.76351406984,21.215681308624333,4800000,189.4,38.020206
0.005272368,0.3707292,400.0,182.0,0.3361784815788269,1105,401,0.8128118,0.009044774,160400,5105.546131117269,21.007858145495,4812000,182.0,37.883713
0.0058500324,0.24559374,400.0,177.4,0.32000166177749634,622,402,0.801694,0.0065663583,160800,5124.841547335032,20.822324694810664,4824000,177.4,39.13113
0.0053576888,0.32293752,400.0,169.4,0.2867012619972229,974,403,0.70325017,0.0077636135,161200,5137.16928038327,20.608164606996578,4836000,169.4,42.32543
0.012349711,0.48142704,400.0,169.8,0.3067193627357483,1056,404,0.68340117,0.01643952,161600,5148.537239076104,20.39024649139051,4848000,169.8,37.106426
0.0065980763,0.3402917,400.0,170.8,0.2861437201499939,1012,405,0.69027215,0.01086245,162000,5160.394523466006,20.17438188186299,4860000,170.8,37.975372
0.005382227,0.32609382,400.0,175.6,0.4157867431640625,1000,406,0.6905764,0.007800823,162400,5172.5137026230805,19.959617735901872,4872000,175.6,32.351604
0.0066293874,0.36695835,400.0,181.0,0.34031593799591064,944,407,0.67820376,0.009033436,162800,5185.226088515017,19.747175521371688,4884000,181.0,34.83991
0.0043596295,0.23641668,400.0,180.8,0.3313699960708618,1048,408,0.8086541,0.0049461084,163200,5196.677978400141,19.529998938431902,4896000,180.8,39.137268
0.005981362,0.29617706,400.0,173.6,0.26691120862960815,1116,409,0.69333076,0.0082299225,163600,5207.434020811226,19.310370655819952,4908000,173.6,41.673756
0.002800881,0.23813544,400.0,164.0,0.2544518709182739,950,410,0.6865707,0.0038470633,164000,5220.069645836018,19.097815777448844,4920000,164.0,44.982754
0.0017469641,0.1843229,400.0,160.8,0.3502071499824524,950,411,0.66040164,0.0025825694,164400,5232.706341879908,18.885274307676877,4932000,160.8,35.36569
0.0020940935,0.21029167,400.0,160.0,0.361640989780426,913,412,0.790687,0.0027000196,164800,5245.849501110148,18.67454514958305,4944000,160.0,34.38369
0.019902589,0.3812813,400.0,166.0,0.33013051748275757,1126,413,0.7697549,0.015253994,165200,5256.506284444127,18.455046277104078,4956000,166.0,36.266438
0.0011072194,0.13024999,400.0,169.0,0.3833245635032654,1101,414,0.65762275,0.0008401776,165600,5267.407333655283,18.236595438581094,4968000,169.0,33.74823
0.0009826532,0.12280211,400.0,170.8,0.3115260601043701,993,415,0.64175195,0.00025682885,166000,5279.7010252769105,18.023075789097888,4980000,170.8,37.024998
0.0009347356,0.133125,400.0,171.0,0.35125112533569336,875,416,0.7659803,0.00046816864,166400,5293.410477758851,17.81436218476536,4992000,171.0,35.067905
0.0014692295,0.14166664,400.0,170.4,0.38638508319854736,983,417,0.66279835,0.0016512149,166800,5305.612578371074,17.600553317537937,5004000,170.4,39.232
0.0028403637,0.24894793,400.0,173.8,0.35918134450912476,976,418,0.6228693,0.003574945,167200,5317.905478551984,17.38709127756231,5016000,173.8,36.915546
0.0009780107,0.114010416,400.0,177.8,0.3226690888404846,1108,419,0.6057176,0.0006735335,167600,5328.748671634123,17.168999300014477,5028000,177.8,36.498062
0.0014732829,0.14953126,400.0,182.8,0.3473024368286133,1061,420,0.7401154,0.0012076937,168000,5340.90406490583,16.955250999701047,5040000,182.8,39.645588
0.029914344,0.35827085,400.0,185.4,0.32173264026641846,977,421,0.7274554,0.018432543,168400,5353.208121254109,16.742020648419423,5052000,185.4,36.652294
0.059849333,0.5443334,400.0,189.2,0.3160718083381653,1060,422,0.72723556,0.030835634,168800,5364.539453804959,16.52583244063139,5064000,189.2,34.277817
0.015932826,0.39155212,400.0,188.4,0.33963608741760254,903,423,0.6441223,0.017398993,169200,5377.833918979857,16.315729383823836,5076000,188.4,36.18656
0.004715305,0.38730213,400.0,187.4,0.3027007579803467,697,424,0.71408385,0.008240198,169600,5395.071985632181,16.117353416196767,5088000,187.4,38.22383
0.0103032375,0.33535418,400.0,187.8,0.3288753032684326,818,425,0.7324125,0.011938778,170000,5409.746399402153,15.911018821771036,5100000,187.8,36.57378
0.039886918,0.43507287,400.0,189.8,0.31563085317611694,945,426,0.71512514,0.023634292,170400,5422.455063499045,15.698813564120863,5112000,189.8,37.52549
0.035051737,0.44791675,400.0,188.6,0.30451709032058716,924,427,0.6803152,0.027740108,170800,5435.4851004262455,15.487525852112253,5124000,188.6,41.949635
0.001438765,0.154375,400.0,190.6,0.34331661462783813,833,428,0.6655161,0.002078591,171200,5449.899956270121,15.280093335336788,5136000,190.6,40.05765
0.0024347939,0.21938545,400.0,193.6,0.25406551361083984,861,429,0.6546871,0.0033528318,171600,5464.307957313955,15.072488926545875,5148000,193.6,45.799866
0.005739793,0.24567711,400.0,197.2,0.3816757798194885,702,430,0.623607,0.0064488933,172000,5481.416223212145,14.872059520343031,5160000,197.2,33.838333
0.011312525,0.42839584,400.0,193.8,0.35665684938430786,810,431,0.6498728,0.015777675,172400,5496.222963996232,14.665096075627995,5172000,193.8,38.11555
0.0008727708,0.11121876,400.0,193.2,0.29723501205444336,871,432,0.5999012,-5.1537732e-05,172800,5509.99523817189,14.45523442112996,5184000,193.2,37.398396
0.002103226,0.20711456,400.0,193.4,0.3155669569969177,857,433,0.6460087,0.002537889,173200,5524.037505983841,14.245978171705824,5196000,193.4,38.784725
0.00087813946,0.13236459,400.0,196.4,0.3324927091598511,1130,434,0.65475994,0.0009806657,173600,5534.723380276933,14.028100733420798,5208000,196.4,38.3675
0.002341679,0.16957293,400.0,200.6,0.3333057165145874,852,435,0.5989747,0.0030647528,174000,5548.8804212319665,13.819050857474245,5220000,200.6,39.533195
0.003941414,0.2185,400.0,199.2,0.3443862795829773,901,436,0.61579746,0.004696605,174400,5562.203142173123,13.607836433451064,5232000,199.2,40.18071
0.001405541,0.16029167,400.0,201.6,0.326379656791687,890,437,0.60233706,0.0022456648,174800,5575.687769887969,13.396961460829214,5244000,201.6,37.61085
0.0060378523,0.28772917,400.0,200.2,0.2989933490753174,838,438,0.6573807,0.008957143,175200,5590.36024732003,13.188825545427772,5256000,200.2,41.80922
0.004343011,0.24488539,400.0,201.0,0.3247895836830139,1081,439,0.5991513,0.007262964,175600,5602.21225188626,12.973991927299236,5268000,201.0,37.586132
0.01001438,0.2577917,400.0,201.6,0.32212013006210327,1243,440,0.60069567,0.010325357,176000,5611.906805627048,12.754333649152382,5280000,201.6,37.400444
0.024930982,0.40269795,400.0,201.4,0.30266666412353516,1056,441,0.58691067,0.01973808,176400,5623.277232365217,12.538675612605736,5292000,201.4,40.62573
0.009419773,0.28840622,400.0,201.8,0.29629993438720703,1045,442,0.6168362,0.007912175,176800,5634.814113429282,12.323499946413964,5304000,201.8,41.487057
0.00063839945,0.09893751,400.0,201.8,0.3579903841018677,945,443,0.59178734,-0.00042150624,177200,5647.724843325093,12.111373817514307,5316000,201.8,33.082108
0.00063447846,0.101874985,400.0,203.2,0.2905253767967224,913,444,0.59007937,-4.6410016e-05,177600,5660.879896461032,11.899747530098265,5328000,203.2,41.001774
0.0009979511,0.12638542,400.0,204.2,0.3267541527748108,1060,445,0.6052837,0.00061002234,178000,5672.207993567921,11.684323582256017,5340000,204.2,36.78529
0.00564562,0.27254167,400.0,204.0,0.3486449718475342,1017,446,0.65414715,0.007933631,178400,5684.011339560151,11.469978039471158,5352000,204.0,39.683422
0.006683536,0.24812506,400.0,198.4,0.3054816722869873,909,447,0.64519507,0.00649181,178800,5697.227918608114,11.25850408971775,5364000,198.4,42.53503
0.05735759,0.52949995,400.0,194.2,0.31580686569213867,905,448,0.65755373,0.040387407,179200,5710.494732168037,11.047088023539358,5376000,194.2,40.17864
0.0030802765,0.19494791,400.0,188.2,0.34600621461868286,1041,449,0.56463444,0.003463308,179600,5722.030641178135,10.832351993321636,5388000,188.2,37.878338
0.0027452412,0.18360414,400.0,185.0,0.3183184266090393,935,450,0.5439059,0.0032207465,180000,5734.867615788244,10.620125214422673,5400000,185.0,43.814632
0.00706311,0.25738537,400.0,183.2,0.3387206196784973,888,451,0.5879986,0.008395943,180400,5751.664751266129,10.415061818626766,5412000,183.2,41.057514
0.0032858269,0.18921871,400.0,167.6,0.26660048961639404,901,452,0.5363274,0.0045546168,180800,5764.98351429496,10.203510644769839,5424000,167.6,55.53975
0.008410697,0.3113437,400.0,155.8,0.2830486297607422,968,453,0.5359346,0.010810502,181200,5777.453929340001,9.990446456180281,5436000,155.8,48.703228
0.0059429216,0.23782289,400.0,143.8,0.29402869939804077,906,454,0.49732438,0.00721669,181600,5790.696854111273,9.778709812375864,5448000,143.8,43.75351
0.0046067312,0.23433332,400.0,139.8,0.37822091579437256,774,455,0.5236134,0.006799611,182000,5806.411999876145,9.571008791004635,5460000,139.8,46.266796
0.0022704024,0.16673958,400.0,146.0,0.3157522678375244,886,456,0.507734,0.0029779964,182400,5819.960464637261,9.359585542545302,5472000,146.0,42.910492
0.0017270343,0.14681251,400.0,155.6,0.3505498766899109,1010,457,0.50634617,0.0020487686,182800,5831.852912613191,9.145502379371525,5484000,155.6,38.877792
0.0012071328,0.12352084,400.0,166.4,0.30360567569732666,852,458,0.51528233,0.001055801,183200,5845.940605134238,8.934843719637481,5496000,166.4,40.764545
0.0019650094,0.15656254,400.0,175.4,0.34857386350631714,904,459,0.5230609,0.002387562,183600,5859.2108330009505,8.722862895898292,5508000,175.4,42.203888
0.0180216,0.31293747,400.0,180.8,0.3861573338508606,913,460,0.49553803,0.015486073,184000,5872.351855027024,8.510654862358004,5520000,180.8,38.94219
0.0014637066,0.12420835,400.0,179.8,0.2967982292175293,970,461,0.5069055,0.0016205068,184400,5884.729513735045,8.297340962966983,5532000,179.8,42.477253
0.013820513,0.4134687,400.0,181.6,0.3335798978805542,981,462,0.5009157,0.01637931,184800,5896.960438922979,8.083856301553867,5544000,181.6,38.48936
0.0164012,0.36838543,400.0,184.2,0.3449137806892395,919,463,0.52620864,0.016062638,185200,5910.026093990076,7.871525035191966,5556000,184.2,41.231964
0.0046169893,0.1983958,400.0,187.0,0.3704094886779785,906,464,0.5249191,0.005362972,185600,5923.279771629255,7.65941349779645,5568000,187.0,38.027843
0.008106352,0.2433125,400.0,190.0,0.36022430658340454,1102,465,0.45522675,0.009545739,186000,5934.179049813189,7.444310635966365,5580000,190.0,37.971317
0.014790197,0.3440938,400.0,190.8,0.33976131677627563,1120,466,0.49207285,0.014398292,186400,5944.897837216966,7.229131847831789,5592000,190.8,36.158665
0.19167185,0.4745625,400.0,178.4,0.3752709627151489,1100,467,0.48653403,0.04305157,186800,5955.808184517082,7.014335120951595,5604000,178.4,39.093857
0.0029942635,0.2025729,400.0,167.8,0.34226733446121216,976,468,0.54075795,0.0035432957,187200,5968.139105804265,6.801298126272666,5616000,167.8,39.321148
0.011323672,0.26252082,400.0,159.2,0.31235116720199585,835,469,0.53326064,0.010344232,187600,5982.501404332928,6.590531042442103,5628000,159.2,39.36011
0.0029138708,0.17933333,400.0,159.6,0.3578430414199829,1074,470,0.5149415,0.0037065975,188000,5993.677423606161,6.376252578304427,5640000,159.6,36.253315
0.0017501282,0.13389583,400.0,160.6,0.3557380437850952,971,471,0.49836484,0.0015450838,188400,6006.0442855851725,6.163315084287686,5652000,160.6,39.052197
0.02814266,0.23440622,400.0,166.0,0.38759320974349976,963,472,0.433969,0.014201808,188800,6018.515265535098,5.950509443325662,5664000,166.0,38.384823
0.00241935,0.15321875,400.0,166.4,0.3411598205566406,988,473,0.505926,0.0032363727,189200,6031.313757845201,5.738036344673024,5676000,166.4,41.509117
0.0015152252,0.12538543,400.0,169.0,0.39946049451828003,1017,474,0.496696,0.0013656877,189600,6043.115736553911,5.524648704303857,5688000,169.0,37.754475
0.0045136902,0.15506254,400.0,169.6,0.31699609756469727,979,475,0.4332327,0.0050272476,190000,6055.380325008184,5.311737127200161,5700000,169.6,37.256115
0.0038019447,0.16771877,400.0,172.8,0.31572771072387695,1002,476,0.41230893,0.004565626,190400,6067.35514138313,5.098617765868178,5712000,172.8,41.521786
0.0012239612,0.11052082,400.0,175.2,0.2998496890068054,961,477,0.43426612,0.0016832278,190800,6079.841082720086,4.885965929509504,5724000,175.2,38.823467
0.00096926134,0.09629168,400.0,178.8,0.34787172079086304,988,478,0.41507944,0.000983525,191200,6091.992381166201,4.673076443014519,5736000,178.8,39.43024
0.0040846984,0.18722916,400.0,181.6,0.29948222637176514,1234,479,0.47465897,0.0044631595,191600,6101.727492760867,4.458464765065352,5748000,181.6,38.057987
0.0006813805,0.09128126,400.0,180.4,0.33149027824401855,1069,480,0.45218834,0.00018574724,192000,6112.960441850126,4.245111417951477,5760000,180.4,40.270172
0.0012570691,0.114458315,400.0,184.2,0.2938021421432495,968,481,0.45676056,0.0011814135,192400,6125.362023157999,4.032636120582189,5772000,184.2,36.56233
0.0058388175,0.16248958,400.0,183.8,0.3755967617034912,950,482,0.39941537,0.0049267346,192800,6137.9949154779315,3.8203287855671775,5784000,183.8,38.71455
0.0028112622,0.162375,400.0,186.4,0.34378916025161743,1006,483,0.4663112,0.004023082,193200,6149.919394591823,3.6076131714306765,5796000,186.4,37.182274
0.002117677,0.13842711,400.0,184.8,0.3403030037879944,1001,484,0.47139373,0.002903607,193600,6161.915443910286,3.3949947349367964,5808000,184.8,37.132908
0.0014534186,0.12588538,400.0,184.4,0.29282981157302856,986,485,0.46358013,0.0016421695,194000,6174.093793647829,3.1825225740452727,5820000,184.4,39.378002
0.0016687264,0.13886459,400.0,183.2,0.2898838520050049,948,486,0.47736597,0.002056349,194400,6186.753991216887,2.9703208462632515,5832000,183.2,40.039997
0.008690818,0.23206256,400.0,186.8,0.32884830236434937,1070,487,0.43584457,0.00931524,194800,6197.974098308012,2.757483342847507,5844000,186.8,38.39458
0.0016568106,0.109333314,400.0,189.2,0.26717185974121094,944,488,0.43319097,0.0016712765,195200,6210.685382293072,2.545362861595521,5856000,189.2,38.88799
0.0014122202,0.12595832,400.0,188.0,0.28076171875,676,489,0.4407623,0.0016566514,195600,6228.439312794246,2.335134030018293,5868000,188.0,39.345688
0.0010143836,0.10796878,400.0,187.4,0.2994667887687683,1013,490,0.455479,0.00067981536,196000,6240.284705116879,2.122545818066966,5880000,187.4,42.68957
0.0013379004,0.11709375,400.0,189.4,0.3222254514694214,1214,491,0.41714272,0.0019768348,196400,6251.317981469911,1.9097712774347995,5892000,189.4,36.70458
0.011282585,0.30798963,400.0,194.2,0.2577010989189148,1040,492,0.5275678,0.010495006,196800,6262.971142178867,1.6972821523519963,5904000,194.2,39.840454
0.001873876,0.14063542,400.0,198.0,0.3005216717720032,1102,493,0.4519843,0.0027937202,197200,6273.8650642582215,1.484687472948193,5916000,198.0,37.360367
0.0018182431,0.16415626,400.0,200.6,0.33071357011795044,1027,494,0.548492,0.0022052424,197600,6285.603647379205,1.2723894023034825,5928000,200.6,39.393623
0.0020887444,0.14390625,400.0,200.4,0.33451974391937256,933,495,0.4653952,0.0026196886,198000,6298.463867941871,1.0603474525154666,5940000,200.4,34.71477
0.00349987,0.188625,400.0,200.4,0.33159875869750977,1028,496,0.5267092,0.0039665233,198400,6310.150715438183,0.8481385370212613,5952000,200.4,36.99606
0.0067380443,0.22547913,400.0,198.6,0.28040921688079834,1083,497,0.4791267,0.008645966,198800,6321.24020620808,0.6359396585722414,5964000,198.6,42.488667
0.013162625,0.33995834,400.0,195.2,0.31964027881622314,1054,498,0.5239909,0.013361187,199200,6332.656710834242,0.4238726044735102,5976000,195.2,41.196293
0.0025714724,0.17966668,400.0,188.8,0.34136587381362915,1018,499,0.5311238,0.003098034,199600,6344.450368645135,0.21190548993470726,5988000,188.8,38.9223
0.021732211,0.39856243,400.0,188.2,0.30910199880599976,1064,500,0.50386274,0.021670064,200000,6355.727181002963,0.0,6000000,188.2,40.16358
0.0001354981,0.00559375,400.0,9.4,0.0004948973655700684,1048,1,1.7916255,-0.0003015201,400,11.44023630907759,95.1446319704953,12000,2.0,1.7888484
0.00017471169,0.006302083,400.0,8.796906666666667,0.0002090930938720703,1226,2,1.7910899,-0.00037482937,800,21.24751578224823,88.17719049633016,24000,1.0,0.59386903
0.0003189854,0.023958333,400.0,8.593706666666666,0.002518296241760254,989,3,1.7895554,-0.00081700605,1200,33.375903428997844,92.15457780117738,36000,0.6666666666666666,0.6653927
0.00046017955,0.060989585,400.0,8.631279999999999,0.003960669040679932,886,4,1.7894044,-0.00019411485,1600,46.92174305394292,96.97160231148203,48000,0.2,1.1450926
0.0003583743,0.010187502,400.0,9.399424,0.0032086968421936035,943,5,1.7889322,-0.00060235214,2000,59.67901936220005,98.47038194763009,60000,0.6,1.4952244
0.0002144025,0.0022708336,400.0,11.21024,0.0024552345275878906,1032,6,1.7877307,-0.00027605402,2400,71.30131048709154,97.8412427239534,72000,1.6,2.6100342
0.00043459682,0.049906258,400.0,11.057167999999999,0.0061283111572265625,1045,7,1.7872976,-0.000689767,2800,82.78669349197298,97.17580926557781,84000,2.0,1.6278049
0.00026133674,0.025177084,400.0,11.227007999999998,0.014096200466156006,992,8,1.7861801,-0.0009352309,3200,94.88670069118962,97.25886820846935,96000,2.0,1.1295773
0.0003509583,0.037812505,400.0,10.839311999999998,0.015384495258331299,977,9,1.7849704,-0.001249072,3600,107.16498038498685,97.44075068338618,108000,1.4,1.21021
0.0003135647,0.052531257,400.0,12.00616,0.009531199932098389,915,10,1.7848469,-0.0015318305,4000,120.27581011736766,98.22524492918359,120000,2.0,3.0097697
0.0004054618,0.08471876,400.0,12.217424000000001,0.019417285919189453,985,11,1.7830343,-0.0022180458,4400,132.46099572815,98.1415559258566,132000,1.8,1.6329783
0.00051004114,0.11282291,400.0,14.791199999999996,0.010857701301574707,875,12,1.7807084,-0.0023645596,4800,146.1775932163,99.07592429104778,144000,3.4,4.711225
0.00044673288,0.084156245,400.0,16.329504,0.015267670154571533,971,13,1.7795615,-0.0026055316,5200,158.5362595752813,98.98353642713076,156000,4.0,2.9074957
0.00047861863,0.10375001,400.0,16.039776000000003,0.03482908010482788,1092,14,1.7768613,-0.0027517958,5600,169.52677926095203,98.08335085812224,168000,3.4,2.0575073
0.00056814664,0.12296874,400.0,17.360224,0.024230480194091797,1062,15,1.7751163,-0.003146218,6000,180.82709509134293,97.44571235477925,180000,3.4,4.4706907
0.00063292094,0.14110418,400.0,20.837232,0.025145530700683594,1026,16,1.7708026,-0.0028705762,6400,192.51467156410217,97.05948024690151,192000,5.6,7.197677
0.00060951785,0.13002084,400.0,22.60543999999999,0.03446382284164429,899,17,1.7714151,-0.0036256865,6800,205.86031667003408,97.48091465845732,204000,6.2,4.471809
0.00073798985,0.15053123,400.0,23.828768,0.04907083511352539,1002,18,1.767176,-0.0038314548,7200,217.83593550510705,97.21937121616816,216000,6.2,3.973072
0.00069214037,0.15478127,400.0,25.332304,0.0328558087348938,1044,19,1.7699193,-0.0029785263,7600,229.32929335022345,96.76086851005041,228000,6.6,8.101708
0.0008032687,0.16271876,400.0,26.548703999999997,0.051425158977508545,972,20,1.768468,-0.002758193,8000,241.67560453526676,96.6702418141067,240000,7.6,6.852585
0.00074944086,0.1534896,400.0,28.362175999999998,0.055780887603759766,1015,21,1.7599791,-0.0036190671,8400,253.49175539799035,96.36710383780745,252000,9.0,7.934831
0.0007378379,0.15410417,400.0,28.073631999999993,0.07327002286911011,1072,22,1.7610774,-0.0035673322,8800,264.68484189733863,95.84799577797567,264000,8.8,7.5991254
0.0008364915,0.16745831,400.0,30.696432,0.07970911264419556,936,23,1.7570223,-0.004019444,9200,277.49954299815,95.91832029718663,276000,10.2,9.118993
0.0013132539,0.22667706,400.0,31.743312,0.07262313365936279,1031,24,1.7477012,-0.0022059053,9600,289.14129147911444,95.5772602389295,288000,11.0,8.520625
0.00077598396,0.16086458,400.0,32.355247999999996,0.0800132155418396,1023,25,1.7483144,-0.00403932,10000,300.8669879590161,95.27454618702177,300000,11.6,7.8183637
0.0011144149,0.21285416,400.0,31.552656,0.11095929145812988,921,26,1.7407218,-0.0020913233,10400,313.89258950203657,95.37505604100343,312000,11.0,6.7450376
0.0008222432,0.15839584,400.0,35.580496000000004,0.07867193222045898,959,27,1.734611,-0.0031580792,10800,326.3998403083533,95.30069411472292,324000,13.4,16.53154
0.0008409862,0.16448958,400.0,37.866496,0.07755762338638306,1037,28,1.7415742,-0.004425364,11200,337.97113171219826,94.95379414771284,336000,14.8,11.781882
0.0009876633,0.18634379,400.0,43.745776,0.0980602502822876,1171,29,1.725227,-0.003098665,11600,348.22158993035555,94.25998210183762,348000,18.4,16.751562
0.0008626425,0.17064585,400.0,45.570544,0.09752392768859863,939,30,1.7303385,-0.0030421352,12000,360.99478871934116,94.25975038782798,360000,20.4,16.586031
0.0013757083,0.21611457,400.0,48.85342399999999,0.08819150924682617,980,31,1.7248281,-0.0020241558,12400,373.24069036822766,94.11284074338643,372000,22.8,17.831022
0.0008664655,0.17478126,400.0,48.982960000000006,0.0992169976234436,924,32,1.7209983,-0.0038668246,12800,386.22771315136924,94.14300508064625,384000,23.4,16.75144
0.0012936125,0.24784379,400.0,51.948671999999995,0.09341084957122803,977,33,1.7080678,-0.0012246865,13200,398.5105697712861,93.99213943595485,396000,24.8,19.275066
0.0014819595,0.24427082,400.0,54.49227199999999,0.11631536483764648,1008,34,1.7051252,-0.001743331,13600,410.4155103722587,93.75177834974146,408000,25.8,20.10716
0.001065292,0.1830104,400.0,57.235488000000004,0.10863000154495239,1104,35,1.703826,-0.0023252144,14000,421.2834144262597,93.28418462295751,420000,28.2,24.686354
0.0012820269,0.22347917,400.0,61.38964799999999,0.1010136604309082,986,36,1.6878272,-0.002294699,14400,433.45221207803115,93.1119566686141,432000,31.0,26.168322
0.0010628037,0.19509375,400.0,65.270128,0.11811739206314087,907,37,1.694632,-0.0031590757,14800,446.6734914230183,93.15757951750335,444000,33.8,23.881033
0.001439109,0.24717711,400.0,67.93096,0.11739397048950195,1048,38,1.6821485,-0.0011847714,15200,458.1206722119823,92.82971515874378,456000,35.0,28.068459
0.0014510136,0.25161457,400.0,69.641584,0.13216590881347656,969,39,1.6773852,-0.0013794099,15600,470.50175863225013,92.6928678331057,468000,36.4,28.113699
0.001524432,0.26067707,400.0,73.995168,0.12143480777740479,1045,40,1.671791,-0.00014458878,16000,481.985451774206,92.38054492338948,480000,38.8,31.362778
0.001201918,0.21179165,400.0,74.13625599999999,0.13404792547225952,977,41,1.6728772,-0.0020992223,16400,494.32181348931044,92.23321641934695,492000,38.6,27.038412
0.0012741652,0.22509374,400.0,74.403104,0.15297716856002808,1017,42,1.6663022,-0.0028571684,16800,506.2891457141377,92.01604314963296,504000,39.0,28.729239
0.0013672799,0.2469062,400.0,74.815056,0.1197514533996582,1068,43,1.6533347,-0.0019962213,17200,517.5295737851411,91.6709361317091,516000,39.2,29.612036
0.0013242218,0.2084583,400.0,76.58297599999999,0.1654720902442932,1036,44,1.6561141,-0.00035148291,17600,529.1156233563088,91.39269857972606,528000,41.6,30.692465
0.0014221426,0.21530211,400.0,78.61766399999999,0.14857542514801025,942,45,1.6662611,0.00020384083,18000,541.9927628440782,91.33581744224281,540000,42.6,29.724113
0.0013294049,0.2289479,400.0,78.827344,0.16878533363342285,938,46,1.6668696,-0.00017880509,18400,554.7891033901833,91.25878729679103,552000,43.0,28.428923
0.0016597373,0.23627083,400.0,80.257232,0.18365824222564697,1048,47,1.6543056,0.0016495778,18800,566.242412684951,90.96021735683786,564000,44.2,32.547028
0.0010714411,0.18955208,400.0,82.39918399999999,0.18865150213241577,1144,48,1.6367387,-0.0010106157,19200,576.7301978389733,90.51460049417219,576000,45.8,32.2834
0.0014649769,0.22703122,400.0,80.282816,0.20387029647827148,999,49,1.6446992,0.00043515745,19600,588.7446843222715,90.3142355882124,588000,44.8,26.585688
0.0014316965,0.21022916,400.0,83.204528,0.20262283086776733,983,50,1.6248666,-0.0003699551,20000,600.9487611632794,90.14231417449191,600000,47.0,31.262281
0.0013191625,0.21172918,400.0,82.92830400000001,0.2279369831085205,959,51,1.620769,0.00053934025,20400,617.5745759420097,90.61796882286352,612000,46.8,32.10684
0.001208302,0.21604168,400.0,85.047264,0.2623172402381897,1063,52,1.6157078,-0.00028318036,20800,628.8605440673418,90.29792427633626,624000,48.4,32.033016
